,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
157,20180329,21:01:25,5414.0,94.0,5416.0,66.0,5414.0,9936.0,4.0,657300.0,85.5,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
158,20180329,21:01:26,5414.0,96.0,5416.0,63.0,5414.0,9942.0,6.0,657298.0,86.0,1,5416.0,5416.0,5412.0,5414.0,2.0,4.0,-2.0
159,20180329,21:01:26,5414.0,92.0,5418.0,184.0,5418.0,11348.0,1406.0,656116.0,86.5,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
160,20180329,21:01:27,5414.0,80.0,5416.0,3.0,5414.0,11370.0,22.0,656106.0,87.0,1,5416.0,5418.0,5412.0,5414.0,2.0,6.0,-2.0
161,20180329,21:01:27,5414.0,91.0,5416.0,3.0,5414.0,11370.0,0.0,656106.0,87.5,1,5416.0,5418.0,5412.0,5414.0,2.0,6.0,-2.0
162,20180329,21:01:28,5414.0,181.0,5416.0,1.0,5414.0,11376.0,6.0,656104.0,88.0,1,5416.0,5418.0,5412.0,5414.0,2.0,6.0,-2.0
163,20180329,21:01:28,5414.0,201.0,5418.0,199.0,5416.0,11382.0,6.0,656104.0,88.5,1,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
164,20180329,21:01:29,5414.0,218.0,5418.0,193.0,5418.0,11394.0,12.0,656106.0,89.0,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
165,20180329,21:01:29,5414.0,219.0,5418.0,193.0,5418.0,11394.0,0.0,656106.0,89.5,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
166,20180329,21:01:30,5416.0,44.0,5418.0,151.0,5418.0,11474.0,80.0,656078.0,90.0,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
167,20180329,21:01:30,5416.0,62.0,5418.0,152.0,5416.0,11490.0,16.0,656092.0,90.5,1,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
168,20180329,21:01:31,5416.0,63.0,5418.0,149.0,5418.0,11498.0,8.0,656094.0,91.0,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
169,20180329,21:01:31,5416.0,49.0,5418.0,149.0,5416.0,11500.0,2.0,656094.0,91.5,1,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
170,20180329,21:01:32,5416.0,50.0,5418.0,147.0,5418.0,11504.0,4.0,656092.0,92.0,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
171,20180329,21:01:33,5416.0,57.0,5418.0,151.0,5418.0,11504.0,0.0,656092.0,93.0,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
172,20180329,21:01:33,5416.0,57.0,5418.0,145.0,5418.0,11516.0,12.0,656088.0,93.5,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
173,20180329,21:01:34,5416.0,57.0,5418.0,144.0,5418.0,11518.0,2.0,656088.0,94.0,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
174,20180329,21:01:34,5416.0,57.0,5418.0,154.0,5418.0,11520.0,2.0,656090.0,94.5,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
175,20180329,21:01:35,5416.0,60.0,5418.0,152.0,5418.0,11524.0,4.0,656088.0,95.0,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
176,20180329,21:01:35,5416.0,60.0,5418.0,151.0,5418.0,11526.0,2.0,656090.0,95.5,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
177,20180329,21:01:36,5416.0,56.0,5418.0,153.0,5418.0,11552.0,26.0,656092.0,96.5,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
178,20180329,21:01:37,5416.0,51.0,5418.0,43.0,5418.0,11808.0,256.0,656042.0,97.0,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
179,20180329,21:01:37,5416.0,65.0,5418.0,24.0,5416.0,11856.0,48.0,656028.0,97.5,1,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
180,20180329,21:01:38,5416.0,65.0,5418.0,24.0,5418.0,11858.0,2.0,656026.0,98.0,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
181,20180329,21:01:38,5416.0,44.0,5418.0,3.0,5418.0,12050.0,192.0,656060.0,98.5,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
182,20180329,21:01:39,5416.0,55.0,5418.0,5.0,5416.0,12052.0,2.0,656060.0,99.0,1,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
183,20180329,21:01:40,5416.0,62.0,5418.0,9.0,5416.0,12060.0,8.0,656062.0,100.0,1,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
184,20180329,21:01:40,5416.0,62.0,5418.0,10.0,5416.0,12060.0,0.0,656062.0,100.5,1,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
185,20180329,21:01:41,5416.0,64.0,5418.0,10.0,5416.0,12060.0,0.0,656062.0,101.0,1,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
186,20180329,21:01:43,5416.0,65.0,5418.0,7.0,5418.0,12066.0,6.0,656068.0,103.0,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
187,20180329,21:01:43,5416.0,65.0,5418.0,7.0,5416.0,12068.0,2.0,656066.0,103.5,1,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
188,20180329,21:01:44,5416.0,65.0,5418.0,10.0,5416.0,12068.0,0.0,656066.0,104.0,1,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
189,20180329,21:01:44,5416.0,68.0,5418.0,2.0,5418.0,12084.0,16.0,656068.0,104.5,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
190,20180329,21:01:45,5416.0,70.0,5418.0,22.0,5418.0,12084.0,0.0,656068.0,105.0,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
191,20180329,21:01:45,5416.0,67.0,5418.0,62.0,5418.0,12084.0,0.0,656068.0,105.5,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
192,20180329,21:01:46,5416.0,73.0,5418.0,43.0,5418.0,12122.0,38.0,656030.0,106.0,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
193,20180329,21:01:46,5416.0,78.0,5418.0,46.0,5416.0,12128.0,6.0,656030.0,106.5,1,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
194,20180329,21:01:47,5416.0,145.0,5418.0,28.0,5418.0,12164.0,36.0,655994.0,107.0,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
195,20180329,21:01:47,5416.0,166.0,5418.0,27.0,5418.0,12166.0,2.0,655992.0,107.5,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
196,20180329,21:01:48,5416.0,153.0,5418.0,28.0,5416.0,12266.0,100.0,655922.0,108.0,1,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
197,20180329,21:01:48,5416.0,106.0,5418.0,29.0,5416.0,12366.0,100.0,655942.0,108.5,1,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
198,20180329,21:01:49,5416.0,106.0,5418.0,39.0,5416.0,12366.0,0.0,655942.0,109.0,1,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
199,20180329,21:01:49,5416.0,113.0,5418.0,40.0,5416.0,12366.0,0.0,655942.0,109.5,1,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
200,20180329,21:01:50,5416.0,113.0,5418.0,39.0,5418.0,12368.0,2.0,655942.0,110.5,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
201,20180329,21:01:51,5416.0,113.0,5418.0,46.0,5418.0,12368.0,0.0,655942.0,111.0,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
202,20180329,21:01:51,5416.0,104.0,5418.0,88.0,5416.0,12370.0,2.0,655942.0,111.5,1,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
203,20180329,21:01:52,5416.0,104.0,5418.0,89.0,5416.0,12370.0,0.0,655942.0,112.0,1,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
204,20180329,21:01:53,5416.0,105.0,5418.0,90.0,5416.0,12370.0,0.0,655942.0,113.0,1,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
205,20180329,21:01:53,5416.0,115.0,5418.0,91.0,5418.0,12374.0,4.0,655940.0,113.5,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
206,20180329,21:01:54,5416.0,113.0,5418.0,93.0,5416.0,12378.0,4.0,655936.0,114.0,1,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
207,20180329,21:01:54,5416.0,113.0,5418.0,94.0,5416.0,12378.0,0.0,655936.0,114.5,1,5416.0,5418.0,5412.0,5416.0,2.0,6.0,0.0
208,20180329,21:01:55,5416.0,113.0,5418.0,94.0,5418.0,12380.0,2.0,655934.0,115.0,1,5416.0,5418.0,5412.0,5418.0,2.0,6.0,2.0
209,20180329,21:01:55,5418.0,82.0,5420.0,112.0,5418.0,12572.0,192.0,655850.0,115.5,1,5416.0,5420.0,5412.0,5418.0,2.0,8.0,2.0
210,20180329,21:01:56,5418.0,136.0,5420.0,94.0,5418.0,12574.0,2.0,655848.0,116.0,1,5416.0,5420.0,5412.0,5418.0,2.0,8.0,2.0
211,20180329,21:01:56,5418.0,158.0,5420.0,94.0,5418.0,12574.0,0.0,655848.0,116.5,1,5416.0,5420.0,5412.0,5418.0,2.0,8.0,2.0
212,20180329,21:01:57,5418.0,158.0,5420.0,96.0,5418.0,12574.0,0.0,655848.0,117.0,1,5416.0,5420.0,5412.0,5418.0,2.0,8.0,2.0
213,20180329,21:01:57,5418.0,158.0,5420.0,96.0,5418.0,12578.0,4.0,655848.0,117.5,1,5416.0,5420.0,5412.0,5418.0,2.0,8.0,2.0
214,20180329,21:01:58,5418.0,27.0,5420.0,260.0,5418.0,12840.0,262.0,655770.0,118.5,1,5416.0,5420.0,5412.0,5418.0,2.0,8.0,2.0
215,20180329,21:01:59,5416.0,1.0,5418.0,195.0,5418.0,13018.0,178.0,655724.0,119.0,1,5416.0,5420.0,5412.0,5418.0,2.0,8.0,2.0
216,20180329,21:01:59,5414.0,152.0,5418.0,170.0,5416.0,13046.0,28.0,655712.0,119.5,1,5416.0,5420.0,5412.0,5416.0,2.0,8.0,0.0
217,20180329,21:02:00,5414.0,157.0,5416.0,13.0,5416.0,13080.0,34.0,655684.0,120.5,2,5416.0,5416.0,5414.0,5416.0,2.0,2.0,0.0
218,20180329,21:02:01,5414.0,193.0,5416.0,14.0,5416.0,13084.0,4.0,655686.0,121.5,2,5416.0,5416.0,5414.0,5416.0,2.0,2.0,0.0
219,20180329,21:02:02,5414.0,196.0,5418.0,346.0,5416.0,13112.0,28.0,655682.0,122.0,2,5416.0,5418.0,5414.0,5416.0,2.0,4.0,0.0
220,20180329,21:02:02,5416.0,3.0,5418.0,332.0,5416.0,13116.0,4.0,655684.0,122.5,2,5416.0,5418.0,5414.0,5416.0,2.0,4.0,0.0
221,20180329,21:02:03,5416.0,7.0,5418.0,334.0,5416.0,13118.0,2.0,655682.0,123.5,2,5416.0,5418.0,5414.0,5416.0,2.0,4.0,0.0
222,20180329,21:02:04,5416.0,9.0,5418.0,334.0,5416.0,13118.0,0.0,655682.0,124.0,2,5416.0,5418.0,5414.0,5416.0,2.0,4.0,0.0
223,20180329,21:02:04,5416.0,70.0,5418.0,334.0,5416.0,13118.0,0.0,655682.0,124.5,2,5416.0,5418.0,5414.0,5416.0,2.0,4.0,0.0
224,20180329,21:02:05,5416.0,93.0,5418.0,326.0,5416.0,13118.0,0.0,655682.0,125.0,2,5416.0,5418.0,5414.0,5416.0,2.0,4.0,0.0
225,20180329,21:02:05,5416.0,103.0,5418.0,326.0,5416.0,13118.0,0.0,655682.0,125.5,2,5416.0,5418.0,5414.0,5416.0,2.0,4.0,0.0
226,20180329,21:02:06,5416.0,104.0,5418.0,325.0,5416.0,13132.0,14.0,655672.0,126.0,2,5416.0,5418.0,5414.0,5416.0,2.0,4.0,0.0
227,20180329,21:02:06,5416.0,111.0,5418.0,322.0,5418.0,13138.0,6.0,655666.0,126.5,2,5416.0,5418.0,5414.0,5418.0,2.0,4.0,2.0
228,20180329,21:02:07,5416.0,112.0,5418.0,322.0,5418.0,13138.0,0.0,655666.0,127.0,2,5416.0,5418.0,5414.0,5418.0,2.0,4.0,2.0
229,20180329,21:02:07,5416.0,147.0,5418.0,115.0,5418.0,13146.0,8.0,655662.0,127.5,2,5416.0,5418.0,5414.0,5418.0,2.0,4.0,2.0
230,20180329,21:02:08,5418.0,36.0,5420.0,314.0,5420.0,13160.0,14.0,655652.0,128.5,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
231,20180329,21:02:09,5418.0,36.0,5420.0,314.0,5418.0,13164.0,4.0,655656.0,129.0,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
232,20180329,21:02:09,5418.0,35.0,5420.0,316.0,5418.0,13166.0,2.0,655656.0,129.5,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
233,20180329,21:02:11,5418.0,35.0,5420.0,315.0,5420.0,13168.0,2.0,655656.0,131.0,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
234,20180329,21:02:11,5418.0,20.0,5420.0,311.0,5420.0,13206.0,38.0,655662.0,131.5,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
235,20180329,21:02:12,5416.0,132.0,5418.0,183.0,5418.0,13276.0,70.0,655642.0,132.0,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
236,20180329,21:02:13,5416.0,124.0,5418.0,177.0,5418.0,13290.0,14.0,655642.0,133.0,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
237,20180329,21:02:13,5416.0,124.0,5418.0,155.0,5418.0,13334.0,44.0,655598.0,133.5,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
238,20180329,21:02:14,5416.0,142.0,5418.0,157.0,5418.0,13334.0,0.0,655598.0,134.5,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
239,20180329,21:02:15,5416.0,212.0,5420.0,311.0,5420.0,13658.0,324.0,655284.0,135.0,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
240,20180329,21:02:15,5416.0,233.0,5420.0,311.0,5420.0,13658.0,0.0,655284.0,135.5,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
241,20180329,21:02:16,5416.0,230.0,5420.0,312.0,5420.0,13658.0,0.0,655284.0,136.5,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
242,20180329,21:02:17,5416.0,234.0,5420.0,312.0,5420.0,13658.0,0.0,655284.0,137.0,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
243,20180329,21:02:17,5416.0,240.0,5420.0,311.0,5420.0,13662.0,4.0,655282.0,137.5,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
244,20180329,21:02:18,5416.0,241.0,5420.0,311.0,5420.0,13662.0,0.0,655282.0,138.0,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
245,20180329,21:02:18,5416.0,241.0,5420.0,310.0,5420.0,13664.0,2.0,655280.0,138.5,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
246,20180329,21:02:20,5416.0,242.0,5420.0,310.0,5420.0,13664.0,0.0,655280.0,140.0,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
247,20180329,21:02:20,5418.0,1.0,5420.0,308.0,5420.0,13664.0,0.0,655280.0,140.5,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
248,20180329,21:02:21,5416.0,240.0,5420.0,310.0,5416.0,13684.0,20.0,655298.0,141.5,2,5416.0,5420.0,5414.0,5416.0,2.0,6.0,0.0
249,20180329,21:02:22,5418.0,29.0,5420.0,308.0,5418.0,13688.0,4.0,655298.0,142.5,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
250,20180329,21:02:24,5418.0,115.0,5420.0,297.0,5420.0,13710.0,22.0,655286.0,144.0,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
251,20180329,21:02:24,5418.0,137.0,5420.0,297.0,5420.0,13710.0,0.0,655286.0,144.5,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
252,20180329,21:02:25,5418.0,139.0,5420.0,296.0,5420.0,13714.0,4.0,655286.0,145.0,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
253,20180329,21:02:25,5418.0,107.0,5420.0,174.0,5418.0,14026.0,312.0,655132.0,145.5,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
254,20180329,21:02:26,5418.0,139.0,5420.0,179.0,5420.0,14032.0,6.0,655126.0,146.5,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
255,20180329,21:02:27,5418.0,139.0,5420.0,178.0,5420.0,14034.0,2.0,655124.0,147.5,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
256,20180329,21:02:28,5418.0,147.0,5420.0,182.0,5420.0,14034.0,0.0,655124.0,148.0,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
257,20180329,21:02:29,5418.0,148.0,5420.0,183.0,5420.0,14038.0,4.0,655122.0,149.0,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
258,20180329,21:02:29,5418.0,145.0,5420.0,181.0,5420.0,14060.0,22.0,655122.0,149.5,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
259,20180329,21:02:30,5418.0,145.0,5420.0,182.0,5420.0,14060.0,0.0,655122.0,150.0,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
260,20180329,21:02:31,5418.0,145.0,5420.0,181.0,5420.0,14064.0,4.0,655118.0,151.0,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
261,20180329,21:02:31,5418.0,182.0,5420.0,185.0,5420.0,14066.0,2.0,655116.0,151.5,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
262,20180329,21:02:32,5418.0,225.0,5420.0,180.0,5420.0,14078.0,12.0,655116.0,152.5,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
263,20180329,21:02:33,5418.0,225.0,5420.0,178.0,5420.0,14082.0,4.0,655116.0,153.0,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
264,20180329,21:02:33,5418.0,164.0,5420.0,107.0,5420.0,14204.0,122.0,654994.0,153.5,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
265,20180329,21:02:34,5418.0,155.0,5420.0,74.0,5420.0,14252.0,48.0,654952.0,154.0,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
266,20180329,21:02:34,5418.0,154.0,5420.0,73.0,5420.0,14254.0,2.0,654950.0,154.5,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
267,20180329,21:02:35,5418.0,155.0,5420.0,72.0,5420.0,14286.0,32.0,654930.0,155.0,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
268,20180329,21:02:36,5418.0,154.0,5420.0,271.0,5420.0,14296.0,10.0,654934.0,156.0,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
269,20180329,21:02:37,5418.0,154.0,5420.0,269.0,5420.0,14300.0,4.0,654938.0,157.0,2,5416.0,5420.0,5414.0,5420.0,2.0,6.0,4.0
270,20180329,21:02:38,5418.0,146.0,5420.0,270.0,5418.0,14304.0,4.0,654942.0,158.0,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
271,20180329,21:02:39,5418.0,142.0,5420.0,276.0,5418.0,14312.0,8.0,654950.0,159.0,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
272,20180329,21:02:39,5418.0,139.0,5420.0,277.0,5418.0,14314.0,2.0,654950.0,159.5,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
273,20180329,21:02:40,5418.0,39.0,5420.0,282.0,5418.0,14514.0,200.0,654774.0,160.5,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
274,20180329,21:02:41,5416.0,142.0,5418.0,102.0,5418.0,14594.0,80.0,654794.0,161.0,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
275,20180329,21:02:41,5416.0,142.0,5418.0,101.0,5418.0,14600.0,6.0,654788.0,161.5,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
276,20180329,21:02:42,5416.0,122.0,5418.0,205.0,5418.0,14610.0,10.0,654788.0,162.0,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
277,20180329,21:02:43,5416.0,121.0,5418.0,196.0,5418.0,14628.0,18.0,654770.0,163.0,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
278,20180329,21:02:43,5416.0,227.0,5418.0,187.0,5418.0,14630.0,2.0,654768.0,163.5,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
279,20180329,21:02:44,5416.0,225.0,5418.0,186.0,5416.0,14638.0,8.0,654762.0,164.0,2,5416.0,5420.0,5414.0,5416.0,2.0,6.0,0.0
280,20180329,21:02:45,5416.0,224.0,5418.0,181.0,5418.0,14648.0,10.0,654752.0,165.0,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
281,20180329,21:02:45,5416.0,224.0,5418.0,181.0,5416.0,14650.0,2.0,654750.0,165.5,2,5416.0,5420.0,5414.0,5416.0,2.0,6.0,0.0
282,20180329,21:02:46,5416.0,225.0,5418.0,179.0,5418.0,14654.0,4.0,654746.0,166.0,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
283,20180329,21:02:46,5416.0,225.0,5418.0,180.0,5418.0,14654.0,0.0,654746.0,166.5,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
284,20180329,21:02:47,5416.0,131.0,5418.0,190.0,5416.0,14854.0,200.0,654584.0,167.5,2,5416.0,5420.0,5414.0,5416.0,2.0,6.0,0.0
285,20180329,21:02:48,5416.0,126.0,5418.0,189.0,5418.0,14856.0,2.0,654584.0,168.0,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
286,20180329,21:02:48,5416.0,127.0,5418.0,189.0,5418.0,14856.0,0.0,654584.0,168.5,2,5416.0,5420.0,5414.0,5418.0,2.0,6.0,2.0
287,20180329,21:02:49,5414.0,186.0,5416.0,82.0,5416.0,15116.0,260.0,654602.0,169.5,2,5416.0,5420.0,5414.0,5416.0,2.0,6.0,0.0
288,20180329,21:02:50,5414.0,186.0,5416.0,83.0,5416.0,15116.0,0.0,654602.0,170.0,2,5416.0,5420.0,5414.0,5416.0,2.0,6.0,0.0
289,20180329,21:02:51,5414.0,186.0,5416.0,112.0,5416.0,15116.0,0.0,654602.0,171.0,2,5416.0,5420.0,5414.0,5416.0,2.0,6.0,0.0
290,20180329,21:02:51,5414.0,185.0,5416.0,111.0,5416.0,15118.0,2.0,654602.0,171.5,2,5416.0,5420.0,5414.0,5416.0,2.0,6.0,0.0
291,20180329,21:02:52,5414.0,186.0,5416.0,111.0,5416.0,15118.0,0.0,654602.0,172.0,2,5416.0,5420.0,5414.0,5416.0,2.0,6.0,0.0
292,20180329,21:02:52,5414.0,182.0,5416.0,108.0,5414.0,15126.0,8.0,654602.0,172.5,2,5416.0,5420.0,5414.0,5414.0,2.0,6.0,-2.0
293,20180329,21:02:53,5414.0,182.0,5416.0,109.0,5414.0,15126.0,0.0,654602.0,173.0,2,5416.0,5420.0,5414.0,5414.0,2.0,6.0,-2.0
294,20180329,21:02:54,5414.0,153.0,5416.0,80.0,5416.0,15198.0,72.0,654612.0,174.0,2,5416.0,5420.0,5414.0,5416.0,2.0,6.0,0.0
295,20180329,21:02:54,5414.0,152.0,5416.0,79.0,5416.0,15202.0,4.0,654612.0,174.5,2,5416.0,5420.0,5414.0,5416.0,2.0,6.0,0.0
296,20180329,21:02:55,5414.0,152.0,5416.0,80.0,5416.0,15202.0,0.0,654612.0,175.0,2,5416.0,5420.0,5414.0,5416.0,2.0,6.0,0.0
297,20180329,21:02:55,5414.0,142.0,5416.0,190.0,5416.0,15202.0,0.0,654612.0,175.5,2,5416.0,5420.0,5414.0,5416.0,2.0,6.0,0.0
298,20180329,21:02:56,5414.0,136.0,5416.0,191.0,5416.0,15202.0,0.0,654612.0,176.0,2,5416.0,5420.0,5414.0,5416.0,2.0,6.0,0.0
299,20180329,21:02:56,5414.0,137.0,5416.0,191.0,5416.0,15202.0,0.0,654612.0,176.5,2,5416.0,5420.0,5414.0,5416.0,2.0,6.0,0.0
300,20180329,21:02:57,5414.0,140.0,5416.0,191.0,5414.0,15206.0,4.0,654614.0,177.0,2,5416.0,5420.0,5414.0,5414.0,2.0,6.0,-2.0
301,20180329,21:02:57,5414.0,140.0,5416.0,186.0,5416.0,15216.0,10.0,654614.0,177.5,2,5416.0,5420.0,5414.0,5416.0,2.0,6.0,0.0
302,20180329,21:02:59,5414.0,139.0,5416.0,187.0,5414.0,15218.0,2.0,654614.0,179.5,2,5416.0,5420.0,5414.0,5414.0,2.0,6.0,-2.0
303,20180329,21:03:00,5414.0,139.0,5416.0,186.0,5416.0,15220.0,2.0,654614.0,180.0,3,5416.0,5416.0,5414.0,5416.0,2.0,2.0,0.0
304,20180329,21:03:00,5414.0,140.0,5416.0,216.0,5416.0,15220.0,0.0,654614.0,180.5,3,5416.0,5416.0,5414.0,5416.0,2.0,2.0,0.0
305,20180329,21:03:01,5414.0,139.0,5416.0,216.0,5414.0,15222.0,2.0,654612.0,181.0,3,5416.0,5416.0,5414.0,5414.0,2.0,2.0,-2.0
306,20180329,21:03:02,5414.0,138.0,5416.0,216.0,5414.0,15230.0,8.0,654608.0,182.0,3,5416.0,5416.0,5414.0,5414.0,2.0,2.0,-2.0
307,20180329,21:03:02,5414.0,139.0,5416.0,216.0,5414.0,15230.0,0.0,654608.0,182.5,3,5416.0,5416.0,5414.0,5414.0,2.0,2.0,-2.0
308,20180329,21:03:03,5414.0,141.0,5416.0,216.0,5414.0,15230.0,0.0,654608.0,183.0,3,5416.0,5416.0,5414.0,5414.0,2.0,2.0,-2.0
309,20180329,21:03:03,5414.0,141.0,5416.0,212.0,5414.0,15242.0,12.0,654604.0,183.5,3,5416.0,5416.0,5414.0,5414.0,2.0,2.0,-2.0
310,20180329,21:03:04,5414.0,143.0,5416.0,212.0,5414.0,15242.0,0.0,654604.0,184.0,3,5416.0,5416.0,5414.0,5414.0,2.0,2.0,-2.0
311,20180329,21:03:04,5414.0,142.0,5416.0,212.0,5414.0,15244.0,2.0,654602.0,184.5,3,5416.0,5416.0,5414.0,5414.0,2.0,2.0,-2.0
312,20180329,21:03:05,5414.0,141.0,5416.0,215.0,5416.0,15248.0,4.0,654602.0,185.0,3,5416.0,5416.0,5414.0,5416.0,2.0,2.0,0.0
313,20180329,21:03:06,5414.0,170.0,5416.0,215.0,5414.0,15250.0,2.0,654602.0,186.0,3,5416.0,5416.0,5414.0,5414.0,2.0,2.0,-2.0
314,20180329,21:03:07,5414.0,170.0,5416.0,218.0,5414.0,15250.0,0.0,654602.0,187.5,3,5416.0,5416.0,5414.0,5414.0,2.0,2.0,-2.0
315,20180329,21:03:08,5414.0,169.0,5416.0,218.0,5414.0,15256.0,6.0,654600.0,188.0,3,5416.0,5416.0,5414.0,5414.0,2.0,2.0,-2.0
