,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
158,20180330,21:01:37,5392.0,97.0,5394.0,49.0,5394.0,4022.0,22.0,649516.0,97.5,1,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
159,20180330,21:01:38,5392.0,96.0,5394.0,49.0,5392.0,4024.0,2.0,649518.0,98.0,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
160,20180330,21:01:38,5392.0,94.0,5394.0,47.0,5394.0,4032.0,8.0,649516.0,98.5,1,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
161,20180330,21:01:39,5392.0,98.0,5394.0,45.0,5392.0,4042.0,10.0,649516.0,99.0,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
162,20180330,21:01:39,5392.0,98.0,5394.0,50.0,5392.0,4042.0,0.0,649516.0,99.5,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
163,20180330,21:01:40,5392.0,96.0,5394.0,50.0,5392.0,4046.0,4.0,649518.0,100.5,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
164,20180330,21:01:41,5392.0,105.0,5394.0,51.0,5392.0,4048.0,2.0,649518.0,101.0,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
165,20180330,21:01:41,5392.0,105.0,5394.0,47.0,5394.0,4056.0,8.0,649510.0,101.5,1,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
166,20180330,21:01:42,5392.0,103.0,5394.0,45.0,5394.0,4064.0,8.0,649512.0,102.0,1,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
167,20180330,21:01:42,5392.0,103.0,5394.0,44.0,5394.0,4066.0,2.0,649512.0,102.5,1,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
168,20180330,21:01:43,5392.0,113.0,5394.0,43.0,5394.0,4066.0,0.0,649512.0,103.0,1,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
169,20180330,21:01:44,5392.0,113.0,5394.0,42.0,5394.0,4068.0,2.0,649512.0,104.5,1,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
170,20180330,21:01:45,5392.0,116.0,5394.0,48.0,5394.0,4068.0,0.0,649512.0,105.0,1,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
171,20180330,21:01:45,5392.0,117.0,5394.0,50.0,5394.0,4068.0,0.0,649512.0,105.5,1,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
172,20180330,21:01:46,5392.0,117.0,5394.0,52.0,5394.0,4068.0,0.0,649512.0,106.0,1,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
173,20180330,21:01:46,5392.0,117.0,5394.0,57.0,5394.0,4068.0,0.0,649512.0,106.5,1,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
174,20180330,21:01:48,5392.0,117.0,5394.0,56.0,5394.0,4070.0,2.0,649512.0,108.0,1,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
175,20180330,21:01:48,5392.0,101.0,5394.0,50.0,5394.0,4116.0,46.0,649512.0,108.5,1,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
176,20180330,21:01:49,5392.0,94.0,5394.0,60.0,5394.0,4118.0,2.0,649512.0,109.0,1,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
177,20180330,21:01:49,5392.0,95.0,5394.0,60.0,5394.0,4118.0,0.0,649512.0,109.5,1,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
178,20180330,21:01:50,5392.0,95.0,5394.0,59.0,5394.0,4118.0,0.0,649512.0,110.0,1,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
179,20180330,21:01:50,5392.0,100.0,5394.0,60.0,5394.0,4118.0,0.0,649512.0,110.5,1,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
180,20180330,21:01:51,5392.0,101.0,5394.0,61.0,5392.0,4120.0,2.0,649514.0,111.0,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
181,20180330,21:01:52,5392.0,101.0,5394.0,62.0,5392.0,4120.0,0.0,649514.0,112.5,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
182,20180330,21:01:53,5392.0,94.0,5394.0,63.0,5392.0,4120.0,0.0,649514.0,113.0,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
183,20180330,21:01:54,5392.0,111.0,5394.0,52.0,5392.0,4120.0,0.0,649514.0,114.0,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
184,20180330,21:01:54,5392.0,112.0,5394.0,44.0,5392.0,4120.0,0.0,649514.0,114.5,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
185,20180330,21:01:55,5392.0,113.0,5394.0,44.0,5392.0,4120.0,0.0,649514.0,115.5,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
186,20180330,21:01:56,5392.0,113.0,5394.0,143.0,5394.0,4122.0,2.0,649516.0,116.0,1,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
187,20180330,21:01:56,5392.0,74.0,5394.0,466.0,5392.0,4214.0,92.0,649606.0,116.5,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
188,20180330,21:01:57,5392.0,95.0,5394.0,781.0,5392.0,4276.0,62.0,649666.0,117.0,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
189,20180330,21:01:57,5392.0,86.0,5394.0,781.0,5392.0,4296.0,20.0,649686.0,117.5,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
190,20180330,21:01:58,5390.0,110.0,5394.0,473.0,5392.0,4474.0,178.0,649788.0,118.0,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
191,20180330,21:01:58,5390.0,114.0,5394.0,135.0,5392.0,4474.0,0.0,649788.0,118.5,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
192,20180330,21:01:59,5390.0,114.0,5394.0,157.0,5392.0,4476.0,2.0,649788.0,119.0,1,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
193,20180330,21:02:00,5390.0,112.0,5394.0,157.0,5390.0,4480.0,4.0,649786.0,120.5,2,5390.0,5394.0,5390.0,5390.0,8.0,4.0,0.0
194,20180330,21:02:01,5390.0,112.0,5394.0,155.0,5392.0,4482.0,2.0,649786.0,121.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
195,20180330,21:02:01,5390.0,112.0,5394.0,157.0,5392.0,4482.0,0.0,649786.0,121.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
196,20180330,21:02:03,5390.0,112.0,5394.0,156.0,5394.0,4484.0,2.0,649788.0,123.0,2,5390.0,5394.0,5390.0,5394.0,8.0,4.0,4.0
197,20180330,21:02:04,5390.0,111.0,5394.0,151.0,5390.0,4496.0,12.0,649794.0,124.0,2,5390.0,5394.0,5390.0,5390.0,8.0,4.0,0.0
198,20180330,21:02:04,5390.0,111.0,5394.0,153.0,5390.0,4496.0,0.0,649794.0,124.5,2,5390.0,5394.0,5390.0,5390.0,8.0,4.0,0.0
199,20180330,21:02:05,5390.0,111.0,5394.0,154.0,5390.0,4496.0,0.0,649794.0,125.5,2,5390.0,5394.0,5390.0,5390.0,8.0,4.0,0.0
200,20180330,21:02:06,5390.0,89.0,5392.0,10.0,5392.0,4676.0,180.0,649854.0,126.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
201,20180330,21:02:06,5390.0,85.0,5392.0,115.0,5392.0,4676.0,0.0,649854.0,126.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
202,20180330,21:02:07,5390.0,89.0,5392.0,116.0,5390.0,4690.0,14.0,649858.0,127.0,2,5390.0,5394.0,5390.0,5390.0,8.0,4.0,0.0
203,20180330,21:02:07,5390.0,83.0,5392.0,91.0,5392.0,4760.0,70.0,649878.0,127.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
204,20180330,21:02:08,5390.0,83.0,5392.0,90.0,5392.0,4762.0,2.0,649876.0,128.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
205,20180330,21:02:09,5390.0,84.0,5392.0,80.0,5392.0,4762.0,0.0,649876.0,129.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
206,20180330,21:02:10,5390.0,84.0,5392.0,70.0,5392.0,4762.0,0.0,649876.0,130.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
207,20180330,21:02:10,5390.0,84.0,5392.0,66.0,5392.0,4770.0,8.0,649874.0,130.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
208,20180330,21:02:11,5390.0,94.0,5392.0,66.0,5390.0,4772.0,2.0,649874.0,131.0,2,5390.0,5394.0,5390.0,5390.0,8.0,4.0,0.0
209,20180330,21:02:11,5390.0,93.0,5392.0,54.0,5392.0,4782.0,10.0,649874.0,131.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
210,20180330,21:02:12,5390.0,94.0,5392.0,50.0,5392.0,4790.0,8.0,649870.0,132.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
211,20180330,21:02:12,5390.0,136.0,5392.0,50.0,5392.0,4790.0,0.0,649870.0,132.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
212,20180330,21:02:13,5390.0,146.0,5392.0,50.0,5392.0,4790.0,0.0,649870.0,133.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
213,20180330,21:02:13,5390.0,142.0,5392.0,100.0,5392.0,4890.0,100.0,649828.0,133.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
214,20180330,21:02:14,5390.0,138.0,5392.0,120.0,5392.0,4894.0,4.0,649828.0,134.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
215,20180330,21:02:14,5390.0,137.0,5392.0,106.0,5392.0,4922.0,28.0,649820.0,134.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
216,20180330,21:02:15,5390.0,137.0,5392.0,105.0,5392.0,4924.0,2.0,649820.0,135.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
217,20180330,21:02:16,5390.0,137.0,5392.0,104.0,5392.0,4926.0,2.0,649820.0,136.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
218,20180330,21:02:18,5390.0,147.0,5392.0,105.0,5392.0,4926.0,0.0,649820.0,138.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
219,20180330,21:02:19,5390.0,148.0,5392.0,105.0,5392.0,4926.0,0.0,649820.0,139.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
220,20180330,21:02:19,5390.0,147.0,5392.0,105.0,5390.0,4928.0,2.0,649822.0,139.5,2,5390.0,5394.0,5390.0,5390.0,8.0,4.0,0.0
221,20180330,21:02:21,5390.0,158.0,5392.0,105.0,5390.0,4928.0,0.0,649822.0,141.0,2,5390.0,5394.0,5390.0,5390.0,8.0,4.0,0.0
222,20180330,21:02:21,5390.0,157.0,5392.0,75.0,5392.0,4990.0,62.0,649764.0,141.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
223,20180330,21:02:22,5390.0,156.0,5392.0,76.0,5390.0,4992.0,2.0,649764.0,142.0,2,5390.0,5394.0,5390.0,5390.0,8.0,4.0,0.0
224,20180330,21:02:22,5390.0,161.0,5392.0,79.0,5392.0,4998.0,6.0,649758.0,142.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
225,20180330,21:02:23,5390.0,160.0,5392.0,79.0,5392.0,4998.0,0.0,649758.0,143.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
226,20180330,21:02:23,5390.0,160.0,5392.0,78.0,5392.0,5000.0,2.0,649758.0,143.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
227,20180330,21:02:24,5390.0,158.0,5392.0,78.0,5390.0,5010.0,10.0,649764.0,144.0,2,5390.0,5394.0,5390.0,5390.0,8.0,4.0,0.0
228,20180330,21:02:25,5390.0,158.0,5392.0,76.0,5392.0,5014.0,4.0,649764.0,145.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
229,20180330,21:02:25,5390.0,158.0,5392.0,77.0,5392.0,5028.0,14.0,649760.0,145.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
230,20180330,21:02:26,5390.0,158.0,5392.0,76.0,5392.0,5028.0,0.0,649760.0,146.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
231,20180330,21:02:29,5390.0,159.0,5392.0,76.0,5392.0,5028.0,0.0,649760.0,149.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
232,20180330,21:02:29,5390.0,159.0,5392.0,86.0,5392.0,5028.0,0.0,649760.0,149.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
233,20180330,21:02:30,5390.0,178.0,5392.0,87.0,5390.0,5030.0,2.0,649760.0,150.0,2,5390.0,5394.0,5390.0,5390.0,8.0,4.0,0.0
234,20180330,21:02:30,5390.0,174.0,5392.0,87.0,5390.0,5038.0,8.0,649760.0,150.5,2,5390.0,5394.0,5390.0,5390.0,8.0,4.0,0.0
235,20180330,21:02:31,5390.0,167.0,5392.0,94.0,5390.0,5038.0,0.0,649760.0,151.0,2,5390.0,5394.0,5390.0,5390.0,8.0,4.0,0.0
236,20180330,21:02:31,5390.0,166.0,5392.0,94.0,5390.0,5040.0,2.0,649758.0,151.5,2,5390.0,5394.0,5390.0,5390.0,8.0,4.0,0.0
237,20180330,21:02:32,5390.0,167.0,5392.0,93.0,5392.0,5042.0,2.0,649758.0,152.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
238,20180330,21:02:33,5390.0,169.0,5392.0,84.0,5392.0,5042.0,0.0,649758.0,153.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
239,20180330,21:02:34,5390.0,157.0,5392.0,84.0,5390.0,5066.0,24.0,649734.0,154.5,2,5390.0,5394.0,5390.0,5390.0,8.0,4.0,0.0
240,20180330,21:02:35,5390.0,157.0,5392.0,83.0,5392.0,5068.0,2.0,649734.0,155.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
241,20180330,21:02:36,5390.0,157.0,5392.0,82.0,5392.0,5070.0,2.0,649732.0,156.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
242,20180330,21:02:36,5390.0,161.0,5392.0,82.0,5392.0,5070.0,0.0,649732.0,156.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
243,20180330,21:02:37,5390.0,160.0,5392.0,82.0,5390.0,5072.0,2.0,649732.0,157.0,2,5390.0,5394.0,5390.0,5390.0,8.0,4.0,0.0
244,20180330,21:02:38,5390.0,160.0,5392.0,91.0,5392.0,5074.0,2.0,649732.0,158.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
245,20180330,21:02:39,5390.0,151.0,5392.0,92.0,5392.0,5074.0,0.0,649732.0,159.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
246,20180330,21:02:39,5390.0,151.0,5392.0,71.0,5392.0,5096.0,22.0,649710.0,159.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
247,20180330,21:02:40,5390.0,150.0,5392.0,84.0,5392.0,5096.0,0.0,649710.0,160.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
248,20180330,21:02:41,5390.0,151.0,5392.0,67.0,5392.0,5104.0,8.0,649710.0,161.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
249,20180330,21:02:41,5390.0,152.0,5392.0,67.0,5392.0,5104.0,0.0,649710.0,161.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
250,20180330,21:02:42,5390.0,160.0,5392.0,67.0,5392.0,5104.0,0.0,649710.0,162.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
251,20180330,21:02:43,5390.0,160.0,5392.0,66.0,5392.0,5104.0,0.0,649710.0,163.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
252,20180330,21:02:44,5390.0,123.0,5394.0,214.0,5392.0,5220.0,116.0,649758.0,164.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
253,20180330,21:02:44,5390.0,115.0,5394.0,214.0,5392.0,5224.0,4.0,649758.0,164.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
254,20180330,21:02:45,5390.0,120.0,5394.0,214.0,5390.0,5262.0,38.0,649732.0,165.0,2,5390.0,5394.0,5390.0,5390.0,8.0,4.0,0.0
255,20180330,21:02:45,5390.0,119.0,5392.0,4.0,5390.0,5262.0,0.0,649732.0,165.5,2,5390.0,5394.0,5390.0,5390.0,8.0,4.0,0.0
256,20180330,21:02:46,5390.0,115.0,5394.0,213.0,5392.0,5276.0,14.0,649726.0,166.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
257,20180330,21:02:49,5390.0,117.0,5394.0,201.0,5394.0,5280.0,4.0,649722.0,169.5,2,5390.0,5394.0,5390.0,5394.0,8.0,4.0,4.0
258,20180330,21:02:50,5392.0,11.0,5394.0,201.0,5394.0,5280.0,0.0,649722.0,170.0,2,5390.0,5394.0,5390.0,5394.0,8.0,4.0,4.0
259,20180330,21:02:50,5392.0,31.0,5394.0,171.0,5394.0,5340.0,60.0,649678.0,170.5,2,5390.0,5394.0,5390.0,5394.0,8.0,4.0,4.0
260,20180330,21:02:51,5392.0,32.0,5394.0,171.0,5394.0,5340.0,0.0,649678.0,171.0,2,5390.0,5394.0,5390.0,5394.0,8.0,4.0,4.0
261,20180330,21:02:52,5392.0,41.0,5394.0,107.0,5394.0,5468.0,128.0,649550.0,172.0,2,5390.0,5394.0,5390.0,5394.0,8.0,4.0,4.0
262,20180330,21:02:52,5392.0,44.0,5394.0,127.0,5394.0,5468.0,0.0,649550.0,172.5,2,5390.0,5394.0,5390.0,5394.0,8.0,4.0,4.0
263,20180330,21:02:53,5392.0,60.0,5394.0,127.0,5392.0,5470.0,2.0,649550.0,173.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
264,20180330,21:02:54,5392.0,60.0,5394.0,128.0,5392.0,5470.0,0.0,649550.0,174.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
265,20180330,21:02:54,5392.0,51.0,5394.0,128.0,5392.0,5482.0,12.0,649538.0,174.5,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
266,20180330,21:02:55,5392.0,54.0,5394.0,128.0,5392.0,5482.0,0.0,649538.0,175.0,2,5390.0,5394.0,5390.0,5392.0,8.0,4.0,2.0
267,20180330,21:02:55,5392.0,99.0,5394.0,82.0,5394.0,5610.0,128.0,649460.0,175.5,2,5390.0,5394.0,5390.0,5394.0,8.0,4.0,4.0
268,20180330,21:02:56,5394.0,4.0,5396.0,323.0,5394.0,5782.0,172.0,649450.0,176.5,2,5390.0,5396.0,5390.0,5394.0,8.0,6.0,4.0
269,20180330,21:02:57,5392.0,137.0,5394.0,19.0,5394.0,5794.0,12.0,649456.0,177.0,2,5390.0,5396.0,5390.0,5394.0,8.0,6.0,4.0
270,20180330,21:02:57,5392.0,114.0,5394.0,13.0,5394.0,5806.0,12.0,649460.0,177.5,2,5390.0,5396.0,5390.0,5394.0,8.0,6.0,4.0
271,20180330,21:02:58,5392.0,113.0,5394.0,13.0,5392.0,5808.0,2.0,649460.0,178.0,2,5390.0,5396.0,5390.0,5392.0,8.0,6.0,2.0
272,20180330,21:02:58,5390.0,118.0,5392.0,13.0,5392.0,5978.0,170.0,649440.0,178.5,2,5390.0,5396.0,5390.0,5392.0,8.0,6.0,2.0
273,20180330,21:02:59,5392.0,5.0,5394.0,55.0,5392.0,6010.0,32.0,649440.0,179.0,2,5390.0,5396.0,5390.0,5392.0,8.0,6.0,2.0
274,20180330,21:02:59,5392.0,5.0,5394.0,56.0,5392.0,6010.0,0.0,649440.0,179.5,2,5390.0,5396.0,5390.0,5392.0,8.0,6.0,2.0
275,20180330,21:03:00,5392.0,62.0,5394.0,30.0,5394.0,6102.0,92.0,649390.0,180.0,3,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
276,20180330,21:03:00,5392.0,96.0,5394.0,9.0,5392.0,6104.0,2.0,649390.0,180.5,3,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
277,20180330,21:03:01,5392.0,97.0,5394.0,28.0,5394.0,6110.0,6.0,649390.0,181.0,3,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
278,20180330,21:03:01,5392.0,98.0,5394.0,27.0,5394.0,6112.0,2.0,649390.0,181.5,3,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
279,20180330,21:03:02,5394.0,6.0,5396.0,317.0,5394.0,6144.0,32.0,649376.0,182.0,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
280,20180330,21:03:02,5394.0,26.0,5396.0,321.0,5394.0,6144.0,0.0,649376.0,182.5,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
281,20180330,21:03:03,5394.0,32.0,5396.0,321.0,5394.0,6144.0,0.0,649376.0,183.0,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
282,20180330,21:03:03,5394.0,33.0,5396.0,321.0,5394.0,6144.0,0.0,649376.0,183.5,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
283,20180330,21:03:04,5394.0,83.0,5396.0,294.0,5396.0,6198.0,54.0,649354.0,184.5,3,5394.0,5396.0,5392.0,5396.0,2.0,4.0,2.0
284,20180330,21:03:05,5394.0,122.0,5396.0,278.0,5394.0,6240.0,42.0,649312.0,185.0,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
285,20180330,21:03:06,5394.0,65.0,5396.0,226.0,5396.0,6346.0,106.0,649308.0,186.0,3,5394.0,5396.0,5392.0,5396.0,2.0,4.0,2.0
286,20180330,21:03:06,5394.0,75.0,5396.0,226.0,5396.0,6346.0,0.0,649308.0,186.5,3,5394.0,5396.0,5392.0,5396.0,2.0,4.0,2.0
287,20180330,21:03:07,5394.0,76.0,5396.0,226.0,5396.0,6346.0,0.0,649308.0,187.0,3,5394.0,5396.0,5392.0,5396.0,2.0,4.0,2.0
288,20180330,21:03:08,5394.0,76.0,5396.0,222.0,5396.0,6354.0,8.0,649308.0,188.0,3,5394.0,5396.0,5392.0,5396.0,2.0,4.0,2.0
289,20180330,21:03:08,5394.0,99.0,5396.0,219.0,5396.0,6360.0,6.0,649308.0,188.5,3,5394.0,5396.0,5392.0,5396.0,2.0,4.0,2.0
290,20180330,21:03:09,5394.0,99.0,5396.0,239.0,5396.0,6360.0,0.0,649308.0,189.0,3,5394.0,5396.0,5392.0,5396.0,2.0,4.0,2.0
291,20180330,21:03:10,5394.0,96.0,5396.0,239.0,5394.0,6366.0,6.0,649308.0,190.0,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
292,20180330,21:03:10,5394.0,104.0,5396.0,239.0,5394.0,6366.0,0.0,649308.0,190.5,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
293,20180330,21:03:11,5394.0,105.0,5396.0,227.0,5396.0,6390.0,24.0,649284.0,191.0,3,5394.0,5396.0,5392.0,5396.0,2.0,4.0,2.0
294,20180330,21:03:11,5394.0,104.0,5396.0,227.0,5394.0,6392.0,2.0,649284.0,191.5,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
295,20180330,21:03:12,5394.0,107.0,5396.0,227.0,5394.0,6398.0,6.0,649284.0,192.0,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
296,20180330,21:03:12,5394.0,104.0,5396.0,237.0,5394.0,6404.0,6.0,649284.0,192.5,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
297,20180330,21:03:13,5394.0,108.0,5396.0,239.0,5394.0,6408.0,4.0,649280.0,193.0,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
298,20180330,21:03:13,5394.0,105.0,5396.0,239.0,5394.0,6432.0,24.0,649284.0,193.5,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
299,20180330,21:03:14,5394.0,101.0,5396.0,238.0,5394.0,6442.0,10.0,649290.0,194.0,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
300,20180330,21:03:14,5394.0,97.0,5396.0,238.0,5394.0,6450.0,8.0,649288.0,194.5,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
301,20180330,21:03:15,5394.0,88.0,5396.0,238.0,5394.0,6468.0,18.0,649288.0,195.0,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
302,20180330,21:03:15,5394.0,72.0,5396.0,238.0,5394.0,6500.0,32.0,649306.0,195.5,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
303,20180330,21:03:16,5394.0,73.0,5396.0,238.0,5394.0,6500.0,0.0,649306.0,196.0,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
304,20180330,21:03:16,5394.0,74.0,5396.0,238.0,5394.0,6500.0,0.0,649306.0,196.5,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
305,20180330,21:03:17,5394.0,75.0,5396.0,238.0,5394.0,6500.0,0.0,649306.0,197.0,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
306,20180330,21:03:17,5392.0,71.0,5394.0,44.0,5394.0,6740.0,240.0,649320.0,197.5,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
307,20180330,21:03:18,5392.0,61.0,5394.0,75.0,5392.0,6758.0,18.0,649322.0,198.0,3,5394.0,5396.0,5392.0,5392.0,2.0,4.0,-2.0
308,20180330,21:03:18,5392.0,63.0,5394.0,120.0,5392.0,6758.0,0.0,649322.0,198.5,3,5394.0,5396.0,5392.0,5392.0,2.0,4.0,-2.0
309,20180330,21:03:19,5392.0,63.0,5394.0,112.0,5394.0,6798.0,40.0,649340.0,199.0,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
310,20180330,21:03:19,5392.0,77.0,5394.0,94.0,5394.0,6840.0,42.0,649376.0,199.5,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
311,20180330,21:03:20,5392.0,83.0,5394.0,93.0,5394.0,6840.0,0.0,649376.0,200.0,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
312,20180330,21:03:20,5392.0,84.0,5394.0,93.0,5394.0,6840.0,0.0,649376.0,200.5,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
313,20180330,21:03:22,5392.0,80.0,5394.0,93.0,5394.0,6842.0,2.0,649374.0,202.0,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
314,20180330,21:03:23,5392.0,78.0,5394.0,112.0,5394.0,6844.0,2.0,649372.0,203.0,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
315,20180330,21:03:23,5392.0,78.0,5394.0,90.0,5394.0,6892.0,48.0,649372.0,203.5,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
316,20180330,21:03:24,5392.0,78.0,5394.0,91.0,5394.0,6892.0,0.0,649372.0,204.5,3,5394.0,5396.0,5392.0,5394.0,2.0,4.0,0.0
