,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
156,20180326,13:33:08,5500.0,15.0,5502.0,149.0,5500.0,333584.0,20.0,696340.0,17288.0,288,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
157,20180326,13:33:09,5500.0,15.0,5502.0,157.0,5500.0,333584.0,0.0,696340.0,17289.5,288,5500.0,5502.0,5500.0,5500.0,2.0,2.0,0.0
158,20180326,13:33:10,5498.0,415.0,5500.0,7.0,5500.0,333614.0,30.0,696370.0,17290.0,288,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
159,20180326,13:33:10,5498.0,415.0,5500.0,15.0,5500.0,333614.0,0.0,696370.0,17290.5,288,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
160,20180326,13:33:11,5498.0,415.0,5500.0,26.0,5500.0,333614.0,0.0,696370.0,17291.0,288,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
161,20180326,13:33:11,5498.0,415.0,5500.0,20.0,5500.0,333614.0,0.0,696370.0,17291.5,288,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
162,20180326,13:33:12,5498.0,414.0,5500.0,27.0,5498.0,333616.0,2.0,696372.0,17292.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
163,20180326,13:33:12,5498.0,405.0,5500.0,17.0,5498.0,333654.0,38.0,696374.0,17292.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
164,20180326,13:33:13,5498.0,404.0,5500.0,18.0,5498.0,333656.0,2.0,696376.0,17293.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
165,20180326,13:33:13,5498.0,404.0,5500.0,17.0,5500.0,333658.0,2.0,696376.0,17293.5,288,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
166,20180326,13:33:15,5498.0,400.0,5500.0,117.0,5498.0,333660.0,2.0,696378.0,17295.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
167,20180326,13:33:15,5498.0,400.0,5500.0,118.0,5498.0,333660.0,0.0,696378.0,17295.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
168,20180326,13:33:16,5498.0,397.0,5500.0,120.0,5498.0,333670.0,10.0,696384.0,17296.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
169,20180326,13:33:17,5498.0,396.0,5500.0,120.0,5498.0,333672.0,2.0,696386.0,17297.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
170,20180326,13:33:17,5498.0,396.0,5500.0,132.0,5498.0,333672.0,0.0,696386.0,17297.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
171,20180326,13:33:18,5498.0,395.0,5500.0,132.0,5498.0,333672.0,0.0,696386.0,17298.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
172,20180326,13:33:20,5498.0,345.0,5500.0,133.0,5498.0,333772.0,100.0,696432.0,17300.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
173,20180326,13:33:21,5498.0,341.0,5500.0,132.0,5498.0,333782.0,10.0,696436.0,17301.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
174,20180326,13:33:21,5498.0,341.0,5500.0,133.0,5498.0,333782.0,0.0,696436.0,17301.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
175,20180326,13:33:22,5498.0,340.0,5500.0,334.0,5498.0,333782.0,0.0,696436.0,17302.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
176,20180326,13:33:22,5498.0,340.0,5500.0,335.0,5498.0,333782.0,0.0,696436.0,17302.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
177,20180326,13:33:23,5498.0,340.0,5500.0,338.0,5498.0,333782.0,0.0,696436.0,17303.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
178,20180326,13:33:23,5498.0,336.0,5500.0,338.0,5498.0,333790.0,8.0,696434.0,17303.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
179,20180326,13:33:24,5498.0,336.0,5500.0,341.0,5498.0,333790.0,0.0,696434.0,17304.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
180,20180326,13:33:24,5498.0,335.0,5500.0,341.0,5498.0,333792.0,2.0,696434.0,17304.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
181,20180326,13:33:26,5498.0,335.0,5500.0,344.0,5498.0,333792.0,0.0,696434.0,17306.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
182,20180326,13:33:27,5498.0,323.0,5500.0,343.0,5498.0,333816.0,24.0,696414.0,17307.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
183,20180326,13:33:27,5498.0,320.0,5500.0,343.0,5498.0,333822.0,6.0,696408.0,17307.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
184,20180326,13:33:29,5498.0,320.0,5500.0,344.0,5498.0,333822.0,0.0,696408.0,17309.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
185,20180326,13:33:29,5498.0,318.0,5500.0,344.0,5498.0,333826.0,4.0,696408.0,17309.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
186,20180326,13:33:31,5498.0,318.0,5500.0,345.0,5498.0,333826.0,0.0,696408.0,17311.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
187,20180326,13:33:31,5498.0,338.0,5500.0,345.0,5498.0,333826.0,0.0,696408.0,17311.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
188,20180326,13:33:33,5498.0,317.0,5500.0,345.0,5498.0,333868.0,42.0,696406.0,17313.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
189,20180326,13:33:34,5498.0,316.0,5500.0,345.0,5498.0,333870.0,2.0,696406.0,17314.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
190,20180326,13:33:37,5498.0,316.0,5500.0,346.0,5498.0,333870.0,0.0,696406.0,17317.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
191,20180326,13:33:40,5498.0,315.0,5500.0,346.0,5498.0,333872.0,2.0,696406.0,17320.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
192,20180326,13:33:40,5498.0,315.0,5500.0,349.0,5498.0,333872.0,0.0,696406.0,17320.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
193,20180326,13:33:42,5498.0,314.0,5500.0,349.0,5498.0,333874.0,2.0,696406.0,17322.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
194,20180326,13:33:43,5498.0,313.0,5500.0,349.0,5498.0,333876.0,2.0,696406.0,17323.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
195,20180326,13:33:44,5498.0,312.0,5500.0,349.0,5498.0,333878.0,2.0,696406.0,17324.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
196,20180326,13:33:46,5498.0,311.0,5500.0,349.0,5498.0,333880.0,2.0,696406.0,17326.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
197,20180326,13:33:46,5498.0,306.0,5500.0,350.0,5498.0,333890.0,10.0,696406.0,17326.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
198,20180326,13:33:49,5498.0,294.0,5500.0,350.0,5498.0,333914.0,24.0,696382.0,17329.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
199,20180326,13:33:50,5498.0,293.0,5500.0,350.0,5498.0,333914.0,0.0,696382.0,17330.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
200,20180326,13:33:50,5498.0,291.0,5500.0,350.0,5498.0,333918.0,4.0,696382.0,17330.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
201,20180326,13:33:51,5498.0,291.0,5500.0,350.0,5498.0,333920.0,2.0,696382.0,17331.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
202,20180326,13:33:54,5498.0,290.0,5500.0,408.0,5498.0,333922.0,2.0,696382.0,17334.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
203,20180326,13:33:54,5498.0,290.0,5500.0,415.0,5498.0,333922.0,0.0,696382.0,17334.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
204,20180326,13:33:55,5498.0,290.0,5500.0,413.0,5498.0,333922.0,0.0,696382.0,17335.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
205,20180326,13:33:55,5498.0,290.0,5500.0,384.0,5500.0,333982.0,60.0,696416.0,17335.5,288,5500.0,5502.0,5498.0,5500.0,2.0,4.0,0.0
206,20180326,13:33:56,5498.0,289.0,5500.0,385.0,5498.0,333984.0,2.0,696416.0,17336.0,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
207,20180326,13:33:57,5498.0,288.0,5500.0,385.0,5498.0,333986.0,2.0,696416.0,17337.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
208,20180326,13:33:59,5498.0,288.0,5500.0,387.0,5498.0,333986.0,0.0,696416.0,17339.5,288,5500.0,5502.0,5498.0,5498.0,2.0,4.0,-2.0
209,20180326,13:34:00,5498.0,288.0,5500.0,388.0,5498.0,333986.0,0.0,696416.0,17340.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
210,20180326,13:34:01,5498.0,287.0,5500.0,388.0,5498.0,333988.0,2.0,696416.0,17341.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
211,20180326,13:34:01,5498.0,297.0,5500.0,388.0,5498.0,333988.0,0.0,696416.0,17341.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
212,20180326,13:34:02,5498.0,297.0,5500.0,387.0,5498.0,333988.0,0.0,696416.0,17342.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
213,20180326,13:34:02,5498.0,297.0,5500.0,389.0,5498.0,333988.0,0.0,696416.0,17342.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
214,20180326,13:34:03,5498.0,296.0,5500.0,389.0,5498.0,333990.0,2.0,696416.0,17343.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
215,20180326,13:34:04,5498.0,285.0,5500.0,389.0,5498.0,334014.0,24.0,696412.0,17344.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
216,20180326,13:34:04,5498.0,285.0,5500.0,399.0,5498.0,334014.0,0.0,696412.0,17344.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
217,20180326,13:34:05,5498.0,285.0,5500.0,401.0,5498.0,334014.0,0.0,696412.0,17345.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
218,20180326,13:34:06,5498.0,286.0,5500.0,401.0,5498.0,334014.0,0.0,696412.0,17346.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
219,20180326,13:34:07,5498.0,278.0,5500.0,401.0,5498.0,334014.0,0.0,696412.0,17347.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
220,20180326,13:34:07,5498.0,278.0,5500.0,402.0,5498.0,334014.0,0.0,696412.0,17347.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
221,20180326,13:34:08,5498.0,278.0,5500.0,406.0,5498.0,334014.0,0.0,696412.0,17348.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
222,20180326,13:34:09,5498.0,278.0,5500.0,406.0,5498.0,334016.0,2.0,696410.0,17349.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
223,20180326,13:34:10,5498.0,277.0,5500.0,406.0,5498.0,334018.0,2.0,696410.0,17350.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
224,20180326,13:34:12,5498.0,276.0,5500.0,406.0,5498.0,334020.0,2.0,696410.0,17352.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
225,20180326,13:34:14,5498.0,275.0,5500.0,406.0,5498.0,334022.0,2.0,696408.0,17354.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
226,20180326,13:34:16,5498.0,275.0,5500.0,405.0,5498.0,334022.0,0.0,696408.0,17356.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
227,20180326,13:34:17,5498.0,274.0,5500.0,405.0,5498.0,334024.0,2.0,696406.0,17357.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
228,20180326,13:34:19,5498.0,273.0,5500.0,457.0,5498.0,334026.0,2.0,696406.0,17359.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
229,20180326,13:34:21,5498.0,272.0,5500.0,457.0,5498.0,334028.0,2.0,696404.0,17361.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
230,20180326,13:34:22,5498.0,270.0,5500.0,457.0,5498.0,334028.0,0.0,696404.0,17362.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
231,20180326,13:34:23,5498.0,269.0,5500.0,457.0,5498.0,334030.0,2.0,696404.0,17363.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
232,20180326,13:34:26,5498.0,268.0,5500.0,457.0,5498.0,334032.0,2.0,696404.0,17366.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
233,20180326,13:34:27,5498.0,267.0,5500.0,457.0,5498.0,334034.0,2.0,696402.0,17367.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
234,20180326,13:34:28,5498.0,272.0,5500.0,460.0,5498.0,334034.0,0.0,696402.0,17368.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
235,20180326,13:34:28,5498.0,271.0,5500.0,461.0,5498.0,334036.0,2.0,696402.0,17368.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
236,20180326,13:34:29,5498.0,269.0,5500.0,461.0,5498.0,334040.0,4.0,696402.0,17369.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
237,20180326,13:34:30,5498.0,270.0,5500.0,461.0,5498.0,334040.0,0.0,696402.0,17370.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
238,20180326,13:34:32,5498.0,270.0,5500.0,462.0,5498.0,334040.0,0.0,696402.0,17372.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
239,20180326,13:34:32,5498.0,269.0,5500.0,462.0,5498.0,334042.0,2.0,696402.0,17372.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
240,20180326,13:34:34,5498.0,264.0,5500.0,465.0,5498.0,334052.0,10.0,696404.0,17374.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
241,20180326,13:34:35,5498.0,258.0,5500.0,465.0,5498.0,334064.0,12.0,696416.0,17375.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
242,20180326,13:34:38,5498.0,258.0,5500.0,464.0,5500.0,334066.0,2.0,696416.0,17378.0,289,5498.0,5500.0,5498.0,5500.0,2.0,2.0,2.0
243,20180326,13:34:38,5498.0,258.0,5500.0,465.0,5500.0,334066.0,0.0,696416.0,17378.5,289,5498.0,5500.0,5498.0,5500.0,2.0,2.0,2.0
244,20180326,13:34:39,5498.0,257.0,5500.0,465.0,5498.0,334068.0,2.0,696418.0,17379.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
245,20180326,13:34:40,5498.0,258.0,5500.0,465.0,5498.0,334068.0,0.0,696418.0,17380.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
246,20180326,13:34:41,5498.0,255.0,5500.0,465.0,5498.0,334074.0,6.0,696418.0,17381.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
247,20180326,13:34:43,5498.0,254.0,5500.0,465.0,5498.0,334076.0,2.0,696420.0,17383.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
248,20180326,13:34:44,5498.0,253.0,5500.0,467.0,5498.0,334078.0,2.0,696422.0,17384.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
249,20180326,13:34:44,5498.0,254.0,5500.0,467.0,5498.0,334078.0,0.0,696422.0,17384.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
250,20180326,13:34:45,5498.0,244.0,5500.0,467.0,5498.0,334098.0,20.0,696442.0,17385.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
251,20180326,13:34:46,5498.0,243.0,5500.0,467.0,5498.0,334100.0,2.0,696444.0,17386.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
252,20180326,13:34:46,5498.0,238.0,5500.0,467.0,5498.0,334110.0,10.0,696454.0,17386.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
253,20180326,13:34:48,5498.0,237.0,5500.0,467.0,5498.0,334112.0,2.0,696456.0,17388.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
254,20180326,13:34:49,5498.0,238.0,5500.0,467.0,5498.0,334112.0,0.0,696456.0,17389.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
255,20180326,13:34:53,5498.0,237.0,5500.0,467.0,5498.0,334114.0,2.0,696458.0,17393.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
256,20180326,13:34:55,5498.0,237.0,5500.0,465.0,5498.0,334114.0,0.0,696458.0,17395.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
257,20180326,13:34:56,5498.0,207.0,5500.0,465.0,5498.0,334174.0,60.0,696518.0,17396.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
258,20180326,13:34:56,5498.0,206.0,5500.0,465.0,5498.0,334176.0,2.0,696520.0,17396.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
259,20180326,13:34:58,5498.0,206.0,5500.0,467.0,5498.0,334176.0,0.0,696520.0,17398.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
260,20180326,13:34:59,5498.0,203.0,5500.0,467.0,5498.0,334180.0,4.0,696524.0,17399.0,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
261,20180326,13:34:59,5498.0,204.0,5500.0,467.0,5498.0,334180.0,0.0,696524.0,17399.5,289,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
262,20180326,13:35:00,5498.0,199.0,5500.0,467.0,5498.0,334190.0,10.0,696534.0,17400.0,290,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
263,20180326,13:35:00,5498.0,196.0,5500.0,465.0,5498.0,334196.0,6.0,696534.0,17400.5,290,5498.0,5500.0,5498.0,5498.0,2.0,2.0,0.0
264,20180326,13:35:01,5496.0,605.0,5498.0,58.0,5498.0,334588.0,392.0,696716.0,17401.5,290,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
265,20180326,13:35:02,5496.0,605.0,5498.0,64.0,5498.0,334588.0,0.0,696716.0,17402.0,290,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
266,20180326,13:35:03,5496.0,540.0,5498.0,85.0,5496.0,334722.0,134.0,696598.0,17403.5,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
267,20180326,13:35:04,5496.0,522.0,5498.0,120.0,5496.0,334758.0,36.0,696566.0,17404.0,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
268,20180326,13:35:04,5496.0,522.0,5498.0,130.0,5496.0,334758.0,0.0,696566.0,17404.5,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
269,20180326,13:35:05,5496.0,522.0,5498.0,129.0,5498.0,334762.0,4.0,696570.0,17405.5,290,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
270,20180326,13:35:06,5496.0,522.0,5498.0,136.0,5498.0,334762.0,0.0,696570.0,17406.0,290,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
271,20180326,13:35:06,5496.0,525.0,5498.0,136.0,5498.0,334762.0,0.0,696570.0,17406.5,290,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
272,20180326,13:35:07,5496.0,525.0,5498.0,138.0,5498.0,334762.0,0.0,696570.0,17407.0,290,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
273,20180326,13:35:07,5496.0,525.0,5498.0,176.0,5498.0,334762.0,0.0,696570.0,17407.5,290,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
274,20180326,13:35:08,5496.0,520.0,5498.0,174.0,5498.0,334766.0,4.0,696570.0,17408.0,290,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
275,20180326,13:35:08,5496.0,520.0,5498.0,174.0,5498.0,334772.0,6.0,696574.0,17408.5,290,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
276,20180326,13:35:09,5496.0,520.0,5498.0,178.0,5498.0,334772.0,0.0,696574.0,17409.0,290,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
277,20180326,13:35:10,5496.0,521.0,5498.0,181.0,5498.0,334772.0,0.0,696574.0,17410.0,290,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
278,20180326,13:35:10,5496.0,520.0,5498.0,191.0,5496.0,334774.0,2.0,696574.0,17410.5,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
279,20180326,13:35:11,5496.0,520.0,5498.0,192.0,5496.0,334774.0,0.0,696574.0,17411.0,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
280,20180326,13:35:11,5496.0,521.0,5498.0,204.0,5496.0,334782.0,8.0,696574.0,17411.5,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
281,20180326,13:35:12,5496.0,521.0,5498.0,222.0,5498.0,334786.0,4.0,696578.0,17412.0,290,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
282,20180326,13:35:13,5496.0,520.0,5498.0,222.0,5496.0,334788.0,2.0,696576.0,17413.0,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
283,20180326,13:35:13,5496.0,516.0,5498.0,244.0,5496.0,334796.0,8.0,696568.0,17413.5,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
284,20180326,13:35:14,5496.0,516.0,5498.0,254.0,5496.0,334796.0,0.0,696568.0,17414.0,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
285,20180326,13:35:14,5496.0,516.0,5498.0,255.0,5496.0,334796.0,0.0,696568.0,17414.5,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
286,20180326,13:35:15,5496.0,515.0,5498.0,255.0,5496.0,334798.0,2.0,696568.0,17415.0,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
287,20180326,13:35:15,5496.0,514.0,5498.0,257.0,5496.0,334800.0,2.0,696568.0,17415.5,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
288,20180326,13:35:16,5496.0,515.0,5498.0,241.0,5496.0,334800.0,0.0,696568.0,17416.5,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
289,20180326,13:35:17,5496.0,515.0,5498.0,246.0,5496.0,334800.0,0.0,696568.0,17417.5,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
290,20180326,13:35:18,5496.0,515.0,5498.0,238.0,5496.0,334800.0,0.0,696568.0,17418.0,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
291,20180326,13:35:18,5496.0,515.0,5498.0,237.0,5496.0,334800.0,0.0,696568.0,17418.5,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
292,20180326,13:35:19,5496.0,519.0,5498.0,232.0,5496.0,334802.0,2.0,696568.0,17419.0,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
293,20180326,13:35:19,5496.0,521.0,5498.0,233.0,5496.0,334802.0,0.0,696568.0,17419.5,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
294,20180326,13:35:20,5496.0,521.0,5498.0,235.0,5496.0,334802.0,0.0,696568.0,17420.0,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
295,20180326,13:35:20,5496.0,520.0,5498.0,235.0,5496.0,334804.0,2.0,696568.0,17420.5,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
296,20180326,13:35:21,5496.0,519.0,5498.0,223.0,5496.0,334830.0,26.0,696566.0,17421.0,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
297,20180326,13:35:22,5496.0,518.0,5498.0,226.0,5496.0,334832.0,2.0,696564.0,17422.0,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
298,20180326,13:35:22,5496.0,518.0,5498.0,230.0,5496.0,334832.0,0.0,696564.0,17422.5,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
299,20180326,13:35:23,5496.0,517.0,5498.0,230.0,5496.0,334834.0,2.0,696564.0,17423.0,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
300,20180326,13:35:23,5496.0,517.0,5498.0,229.0,5498.0,334836.0,2.0,696566.0,17423.5,290,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
301,20180326,13:35:24,5496.0,514.0,5498.0,230.0,5496.0,334842.0,6.0,696560.0,17424.0,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
302,20180326,13:35:24,5496.0,514.0,5498.0,237.0,5496.0,334842.0,0.0,696560.0,17424.5,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
303,20180326,13:35:25,5496.0,514.0,5498.0,227.0,5498.0,334884.0,42.0,696568.0,17425.5,290,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
304,20180326,13:35:26,5496.0,526.0,5498.0,177.0,5498.0,334960.0,76.0,696498.0,17426.0,290,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
305,20180326,13:35:26,5496.0,529.0,5498.0,167.0,5498.0,334962.0,2.0,696500.0,17426.5,290,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
306,20180326,13:35:27,5496.0,530.0,5498.0,166.0,5498.0,334964.0,2.0,696500.0,17427.0,290,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
307,20180326,13:35:28,5496.0,531.0,5498.0,166.0,5498.0,334964.0,0.0,696500.0,17428.0,290,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
308,20180326,13:35:28,5496.0,530.0,5498.0,165.0,5496.0,334968.0,4.0,696500.0,17428.5,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
309,20180326,13:35:29,5496.0,529.0,5498.0,166.0,5496.0,334970.0,2.0,696500.0,17429.0,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
310,20180326,13:35:30,5496.0,529.0,5498.0,166.0,5498.0,334972.0,2.0,696502.0,17430.0,290,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
311,20180326,13:35:31,5496.0,525.0,5498.0,166.0,5496.0,334980.0,8.0,696502.0,17431.0,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
312,20180326,13:35:31,5496.0,525.0,5498.0,167.0,5496.0,334980.0,0.0,696502.0,17431.5,290,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
