,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
157,20180327,21:01:37,5512.0,90.0,5514.0,78.0,5514.0,6372.0,4.0,686306.0,97.5,1,5508.0,5514.0,5508.0,5514.0,2.0,6.0,6.0
158,20180327,21:01:38,5512.0,90.0,5514.0,77.0,5514.0,6376.0,4.0,686306.0,98.0,1,5508.0,5514.0,5508.0,5514.0,2.0,6.0,6.0
159,20180327,21:01:38,5512.0,90.0,5514.0,88.0,5514.0,6376.0,0.0,686306.0,98.5,1,5508.0,5514.0,5508.0,5514.0,2.0,6.0,6.0
160,20180327,21:01:39,5512.0,90.0,5514.0,88.0,5514.0,6378.0,2.0,686304.0,99.0,1,5508.0,5514.0,5508.0,5514.0,2.0,6.0,6.0
161,20180327,21:01:39,5512.0,62.0,5514.0,88.0,5512.0,6434.0,56.0,686304.0,99.5,1,5508.0,5514.0,5508.0,5512.0,2.0,6.0,4.0
162,20180327,21:01:40,5512.0,92.0,5514.0,97.0,5512.0,6502.0,68.0,686304.0,100.0,1,5508.0,5514.0,5508.0,5512.0,2.0,6.0,4.0
163,20180327,21:01:40,5512.0,92.0,5514.0,98.0,5512.0,6502.0,0.0,686304.0,100.5,1,5508.0,5514.0,5508.0,5512.0,2.0,6.0,4.0
164,20180327,21:01:41,5512.0,92.0,5514.0,81.0,5514.0,6504.0,2.0,686302.0,101.0,1,5508.0,5514.0,5508.0,5514.0,2.0,6.0,6.0
165,20180327,21:01:41,5514.0,28.0,5516.0,196.0,5514.0,6666.0,162.0,686368.0,101.5,1,5508.0,5516.0,5508.0,5514.0,2.0,8.0,6.0
166,20180327,21:01:42,5514.0,97.0,5516.0,188.0,5514.0,6668.0,2.0,686370.0,102.0,1,5508.0,5516.0,5508.0,5514.0,2.0,8.0,6.0
167,20180327,21:01:42,5514.0,103.0,5516.0,186.0,5514.0,6674.0,6.0,686376.0,102.5,1,5508.0,5516.0,5508.0,5514.0,2.0,8.0,6.0
168,20180327,21:01:43,5514.0,86.0,5516.0,143.0,5514.0,6806.0,132.0,686314.0,103.0,1,5508.0,5516.0,5508.0,5514.0,2.0,8.0,6.0
169,20180327,21:01:43,5514.0,101.0,5516.0,140.0,5516.0,6812.0,6.0,686308.0,103.5,1,5508.0,5516.0,5508.0,5516.0,2.0,8.0,8.0
170,20180327,21:01:44,5514.0,100.0,5516.0,127.0,5514.0,6818.0,6.0,686308.0,104.5,1,5508.0,5516.0,5508.0,5514.0,2.0,8.0,6.0
171,20180327,21:01:45,5514.0,101.0,5516.0,127.0,5514.0,6818.0,0.0,686308.0,105.5,1,5508.0,5516.0,5508.0,5514.0,2.0,8.0,6.0
172,20180327,21:01:46,5514.0,101.0,5516.0,111.0,5516.0,6820.0,2.0,686308.0,106.0,1,5508.0,5516.0,5508.0,5516.0,2.0,8.0,8.0
173,20180327,21:01:46,5514.0,101.0,5516.0,101.0,5516.0,6832.0,12.0,686296.0,106.5,1,5508.0,5516.0,5508.0,5516.0,2.0,8.0,8.0
174,20180327,21:01:47,5514.0,101.0,5516.0,100.0,5516.0,6834.0,2.0,686294.0,107.0,1,5508.0,5516.0,5508.0,5516.0,2.0,8.0,8.0
175,20180327,21:01:47,5514.0,101.0,5516.0,97.0,5516.0,6842.0,8.0,686292.0,107.5,1,5508.0,5516.0,5508.0,5516.0,2.0,8.0,8.0
176,20180327,21:01:48,5514.0,101.0,5516.0,96.0,5516.0,6846.0,4.0,686292.0,108.0,1,5508.0,5516.0,5508.0,5516.0,2.0,8.0,8.0
177,20180327,21:01:48,5514.0,102.0,5516.0,25.0,5516.0,7020.0,174.0,686332.0,108.5,1,5508.0,5516.0,5508.0,5516.0,2.0,8.0,8.0
178,20180327,21:01:49,5514.0,95.0,5518.0,205.0,5516.0,7082.0,62.0,686336.0,109.0,1,5508.0,5518.0,5508.0,5516.0,2.0,10.0,8.0
179,20180327,21:01:49,5514.0,102.0,5516.0,10.0,5516.0,7096.0,14.0,686340.0,109.5,1,5508.0,5518.0,5508.0,5516.0,2.0,10.0,8.0
180,20180327,21:01:50,5514.0,106.0,5516.0,12.0,5516.0,7096.0,0.0,686340.0,110.0,1,5508.0,5518.0,5508.0,5516.0,2.0,10.0,8.0
181,20180327,21:01:50,5514.0,107.0,5516.0,4.0,5516.0,7112.0,16.0,686340.0,110.5,1,5508.0,5518.0,5508.0,5516.0,2.0,10.0,8.0
182,20180327,21:01:51,5514.0,103.0,5518.0,204.0,5516.0,7130.0,18.0,686342.0,111.0,1,5508.0,5518.0,5508.0,5516.0,2.0,10.0,8.0
183,20180327,21:01:51,5514.0,102.0,5518.0,202.0,5514.0,7138.0,8.0,686338.0,111.5,1,5508.0,5518.0,5508.0,5514.0,2.0,10.0,6.0
184,20180327,21:01:52,5514.0,103.0,5518.0,192.0,5516.0,7176.0,38.0,686342.0,112.0,1,5508.0,5518.0,5508.0,5516.0,2.0,10.0,8.0
185,20180327,21:01:52,5516.0,1.0,5518.0,192.0,5516.0,7176.0,0.0,686342.0,112.5,1,5508.0,5518.0,5508.0,5516.0,2.0,10.0,8.0
186,20180327,21:01:53,5514.0,105.0,5516.0,5.0,5516.0,7178.0,2.0,686342.0,113.0,1,5508.0,5518.0,5508.0,5516.0,2.0,10.0,8.0
187,20180327,21:01:53,5514.0,102.0,5516.0,9.0,5516.0,7182.0,4.0,686344.0,113.5,1,5508.0,5518.0,5508.0,5516.0,2.0,10.0,8.0
188,20180327,21:01:54,5514.0,103.0,5516.0,17.0,5516.0,7182.0,0.0,686344.0,114.0,1,5508.0,5518.0,5508.0,5516.0,2.0,10.0,8.0
189,20180327,21:01:54,5514.0,103.0,5516.0,13.0,5516.0,7202.0,20.0,686334.0,114.5,1,5508.0,5518.0,5508.0,5516.0,2.0,10.0,8.0
190,20180327,21:01:55,5514.0,103.0,5516.0,10.0,5516.0,7208.0,6.0,686328.0,115.0,1,5508.0,5518.0,5508.0,5516.0,2.0,10.0,8.0
191,20180327,21:01:55,5514.0,104.0,5516.0,10.0,5516.0,7212.0,4.0,686326.0,115.5,1,5508.0,5518.0,5508.0,5516.0,2.0,10.0,8.0
192,20180327,21:01:56,5514.0,97.0,5516.0,22.0,5516.0,7220.0,8.0,686330.0,116.0,1,5508.0,5518.0,5508.0,5516.0,2.0,10.0,8.0
193,20180327,21:01:56,5514.0,98.0,5516.0,89.0,5516.0,7232.0,12.0,686318.0,116.5,1,5508.0,5518.0,5508.0,5516.0,2.0,10.0,8.0
194,20180327,21:01:57,5514.0,87.0,5516.0,103.0,5516.0,7240.0,8.0,686322.0,117.0,1,5508.0,5518.0,5508.0,5516.0,2.0,10.0,8.0
195,20180327,21:01:57,5514.0,93.0,5516.0,131.0,5514.0,7252.0,12.0,686334.0,117.5,1,5508.0,5518.0,5508.0,5514.0,2.0,10.0,6.0
196,20180327,21:01:58,5514.0,51.0,5516.0,144.0,5514.0,7252.0,0.0,686334.0,118.0,1,5508.0,5518.0,5508.0,5514.0,2.0,10.0,6.0
197,20180327,21:01:58,5512.0,109.0,5516.0,143.0,5514.0,7366.0,114.0,686422.0,118.5,1,5508.0,5518.0,5508.0,5514.0,2.0,10.0,6.0
198,20180327,21:01:59,5512.0,109.0,5516.0,138.0,5516.0,7376.0,10.0,686428.0,119.0,1,5508.0,5518.0,5508.0,5516.0,2.0,10.0,8.0
199,20180327,21:01:59,5514.0,19.0,5516.0,139.0,5514.0,7378.0,2.0,686430.0,119.5,1,5508.0,5518.0,5508.0,5514.0,2.0,10.0,6.0
200,20180327,21:02:00,5514.0,22.0,5516.0,139.0,5514.0,7378.0,0.0,686430.0,120.0,2,5514.0,5516.0,5514.0,5514.0,2.0,2.0,0.0
201,20180327,21:02:00,5514.0,25.0,5516.0,138.0,5516.0,7380.0,2.0,686428.0,120.5,2,5514.0,5516.0,5514.0,5516.0,2.0,2.0,2.0
202,20180327,21:02:01,5514.0,21.0,5516.0,151.0,5516.0,7400.0,20.0,686418.0,121.0,2,5514.0,5516.0,5514.0,5516.0,2.0,2.0,2.0
203,20180327,21:02:01,5514.0,28.0,5516.0,151.0,5516.0,7400.0,0.0,686418.0,121.5,2,5514.0,5516.0,5514.0,5516.0,2.0,2.0,2.0
204,20180327,21:02:02,5514.0,29.0,5516.0,153.0,5516.0,7400.0,0.0,686418.0,122.0,2,5514.0,5516.0,5514.0,5516.0,2.0,2.0,2.0
205,20180327,21:02:02,5514.0,31.0,5516.0,154.0,5514.0,7408.0,8.0,686424.0,122.5,2,5514.0,5516.0,5514.0,5514.0,2.0,2.0,0.0
206,20180327,21:02:03,5514.0,27.0,5516.0,196.0,5514.0,7430.0,22.0,686428.0,123.0,2,5514.0,5516.0,5514.0,5514.0,2.0,2.0,0.0
207,20180327,21:02:03,5514.0,24.0,5516.0,194.0,5516.0,7448.0,18.0,686418.0,123.5,2,5514.0,5516.0,5514.0,5516.0,2.0,2.0,2.0
208,20180327,21:02:04,5512.0,119.0,5514.0,19.0,5514.0,7510.0,62.0,686428.0,124.0,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
209,20180327,21:02:04,5512.0,119.0,5514.0,19.0,5514.0,7514.0,4.0,686428.0,124.5,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
210,20180327,21:02:05,5512.0,119.0,5514.0,21.0,5514.0,7520.0,6.0,686424.0,125.0,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
211,20180327,21:02:05,5512.0,116.0,5514.0,45.0,5514.0,7556.0,36.0,686416.0,125.5,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
212,20180327,21:02:06,5512.0,116.0,5514.0,43.0,5514.0,7558.0,2.0,686416.0,126.0,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
213,20180327,21:02:07,5512.0,118.0,5514.0,47.0,5514.0,7570.0,12.0,686410.0,127.0,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
214,20180327,21:02:08,5512.0,118.0,5514.0,46.0,5514.0,7572.0,2.0,686410.0,128.0,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
215,20180327,21:02:08,5512.0,119.0,5514.0,47.0,5514.0,7572.0,0.0,686410.0,128.5,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
216,20180327,21:02:09,5512.0,119.0,5514.0,47.0,5514.0,7574.0,2.0,686410.0,129.0,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
217,20180327,21:02:09,5512.0,117.0,5514.0,47.0,5514.0,7582.0,8.0,686414.0,129.5,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
218,20180327,21:02:10,5512.0,117.0,5514.0,54.0,5514.0,7582.0,0.0,686414.0,130.5,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
219,20180327,21:02:11,5512.0,120.0,5514.0,37.0,5514.0,7616.0,34.0,686388.0,131.0,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
220,20180327,21:02:11,5512.0,114.0,5514.0,22.0,5514.0,7656.0,40.0,686388.0,131.5,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
221,20180327,21:02:12,5512.0,114.0,5514.0,15.0,5514.0,7686.0,30.0,686376.0,132.0,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
222,20180327,21:02:12,5512.0,115.0,5514.0,13.0,5514.0,7690.0,4.0,686376.0,132.5,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
223,20180327,21:02:13,5512.0,115.0,5514.0,12.0,5514.0,7692.0,2.0,686376.0,133.0,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
224,20180327,21:02:13,5512.0,117.0,5514.0,113.0,5514.0,7692.0,0.0,686376.0,133.5,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
225,20180327,21:02:14,5512.0,168.0,5514.0,114.0,5514.0,7708.0,16.0,686362.0,134.5,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
226,20180327,21:02:15,5512.0,167.0,5514.0,109.0,5512.0,7720.0,12.0,686352.0,135.0,2,5514.0,5516.0,5512.0,5512.0,2.0,4.0,-2.0
227,20180327,21:02:15,5512.0,167.0,5514.0,135.0,5514.0,7722.0,2.0,686352.0,135.5,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
228,20180327,21:02:17,5512.0,160.0,5514.0,140.0,5514.0,7740.0,18.0,686356.0,137.0,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
229,20180327,21:02:17,5512.0,160.0,5514.0,139.0,5514.0,7742.0,2.0,686356.0,137.5,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
230,20180327,21:02:18,5512.0,165.0,5514.0,145.0,5512.0,7744.0,2.0,686356.0,138.0,2,5514.0,5516.0,5512.0,5512.0,2.0,4.0,-2.0
231,20180327,21:02:18,5512.0,165.0,5514.0,165.0,5514.0,7746.0,2.0,686356.0,138.5,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
232,20180327,21:02:19,5512.0,165.0,5514.0,165.0,5512.0,7748.0,2.0,686358.0,139.0,2,5514.0,5516.0,5512.0,5512.0,2.0,4.0,-2.0
233,20180327,21:02:19,5512.0,166.0,5514.0,161.0,5512.0,7748.0,0.0,686358.0,139.5,2,5514.0,5516.0,5512.0,5512.0,2.0,4.0,-2.0
234,20180327,21:02:20,5512.0,165.0,5514.0,157.0,5512.0,7760.0,12.0,686350.0,140.0,2,5514.0,5516.0,5512.0,5512.0,2.0,4.0,-2.0
235,20180327,21:02:20,5512.0,169.0,5514.0,160.0,5512.0,7762.0,2.0,686352.0,140.5,2,5514.0,5516.0,5512.0,5512.0,2.0,4.0,-2.0
236,20180327,21:02:21,5512.0,171.0,5514.0,160.0,5512.0,7762.0,0.0,686352.0,141.0,2,5514.0,5516.0,5512.0,5512.0,2.0,4.0,-2.0
237,20180327,21:02:21,5512.0,173.0,5514.0,162.0,5512.0,7762.0,0.0,686352.0,141.5,2,5514.0,5516.0,5512.0,5512.0,2.0,4.0,-2.0
238,20180327,21:02:22,5512.0,173.0,5514.0,162.0,5514.0,7772.0,10.0,686342.0,142.0,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
239,20180327,21:02:22,5512.0,171.0,5514.0,179.0,5512.0,7776.0,4.0,686346.0,142.5,2,5514.0,5516.0,5512.0,5512.0,2.0,4.0,-2.0
240,20180327,21:02:23,5512.0,163.0,5514.0,182.0,5512.0,7790.0,14.0,686360.0,143.5,2,5514.0,5516.0,5512.0,5512.0,2.0,4.0,-2.0
241,20180327,21:02:24,5512.0,159.0,5514.0,178.0,5512.0,7802.0,12.0,686356.0,144.0,2,5514.0,5516.0,5512.0,5512.0,2.0,4.0,-2.0
242,20180327,21:02:24,5512.0,161.0,5514.0,174.0,5514.0,7810.0,8.0,686356.0,144.5,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
243,20180327,21:02:25,5512.0,159.0,5514.0,158.0,5514.0,7848.0,38.0,686326.0,145.0,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
244,20180327,21:02:26,5512.0,108.0,5514.0,159.0,5512.0,7950.0,102.0,686326.0,146.0,2,5514.0,5516.0,5512.0,5512.0,2.0,4.0,-2.0
245,20180327,21:02:27,5512.0,107.0,5514.0,159.0,5512.0,7952.0,2.0,686326.0,147.0,2,5514.0,5516.0,5512.0,5512.0,2.0,4.0,-2.0
246,20180327,21:02:28,5512.0,108.0,5514.0,146.0,5514.0,7978.0,26.0,686304.0,148.0,2,5514.0,5516.0,5512.0,5514.0,2.0,4.0,0.0
247,20180327,21:02:28,5510.0,131.0,5512.0,17.0,5510.0,8296.0,318.0,686348.0,148.5,2,5514.0,5516.0,5510.0,5510.0,2.0,6.0,-4.0
248,20180327,21:02:30,5510.0,89.0,5512.0,18.0,5512.0,8306.0,10.0,686346.0,150.0,2,5514.0,5516.0,5510.0,5512.0,2.0,6.0,-2.0
249,20180327,21:02:30,5510.0,98.0,5512.0,18.0,5512.0,8308.0,2.0,686348.0,150.5,2,5514.0,5516.0,5510.0,5512.0,2.0,6.0,-2.0
250,20180327,21:02:31,5510.0,134.0,5512.0,51.0,5510.0,8412.0,104.0,686376.0,151.5,2,5514.0,5516.0,5510.0,5510.0,2.0,6.0,-4.0
251,20180327,21:02:32,5510.0,178.0,5512.0,45.0,5512.0,8428.0,16.0,686368.0,152.0,2,5514.0,5516.0,5510.0,5512.0,2.0,6.0,-2.0
252,20180327,21:02:32,5510.0,178.0,5512.0,47.0,5512.0,8430.0,2.0,686368.0,152.5,2,5514.0,5516.0,5510.0,5512.0,2.0,6.0,-2.0
253,20180327,21:02:33,5510.0,178.0,5512.0,41.0,5512.0,8432.0,2.0,686368.0,153.5,2,5514.0,5516.0,5510.0,5512.0,2.0,6.0,-2.0
254,20180327,21:02:34,5510.0,181.0,5512.0,36.0,5512.0,8442.0,10.0,686358.0,154.0,2,5514.0,5516.0,5510.0,5512.0,2.0,6.0,-2.0
255,20180327,21:02:35,5510.0,181.0,5512.0,29.0,5512.0,8456.0,14.0,686358.0,155.0,2,5514.0,5516.0,5510.0,5512.0,2.0,6.0,-2.0
256,20180327,21:02:36,5510.0,182.0,5512.0,22.0,5512.0,8472.0,16.0,686354.0,156.0,2,5514.0,5516.0,5510.0,5512.0,2.0,6.0,-2.0
257,20180327,21:02:36,5510.0,176.0,5512.0,13.0,5512.0,8490.0,18.0,686336.0,156.5,2,5514.0,5516.0,5510.0,5512.0,2.0,6.0,-2.0
258,20180327,21:02:37,5510.0,96.0,5512.0,17.0,5512.0,8648.0,158.0,686314.0,157.5,2,5514.0,5516.0,5510.0,5512.0,2.0,6.0,-2.0
259,20180327,21:02:38,5510.0,96.0,5512.0,18.0,5512.0,8648.0,0.0,686314.0,158.0,2,5514.0,5516.0,5510.0,5512.0,2.0,6.0,-2.0
260,20180327,21:02:38,5510.0,96.0,5512.0,13.0,5512.0,8658.0,10.0,686324.0,158.5,2,5514.0,5516.0,5510.0,5512.0,2.0,6.0,-2.0
261,20180327,21:02:39,5510.0,97.0,5512.0,17.0,5512.0,8660.0,2.0,686326.0,159.5,2,5514.0,5516.0,5510.0,5512.0,2.0,6.0,-2.0
262,20180327,21:02:40,5510.0,91.0,5512.0,2.0,5510.0,8702.0,42.0,686330.0,160.5,2,5514.0,5516.0,5510.0,5510.0,2.0,6.0,-4.0
263,20180327,21:02:41,5510.0,35.0,5512.0,10.0,5510.0,8822.0,120.0,686272.0,161.0,2,5514.0,5516.0,5510.0,5510.0,2.0,6.0,-4.0
264,20180327,21:02:42,5508.0,98.0,5510.0,26.0,5510.0,9020.0,198.0,686378.0,162.0,2,5514.0,5516.0,5508.0,5510.0,2.0,8.0,-4.0
265,20180327,21:02:42,5508.0,98.0,5510.0,30.0,5510.0,9086.0,66.0,686428.0,162.5,2,5514.0,5516.0,5508.0,5510.0,2.0,8.0,-4.0
266,20180327,21:02:43,5508.0,98.0,5510.0,24.0,5510.0,9098.0,12.0,686428.0,163.0,2,5514.0,5516.0,5508.0,5510.0,2.0,8.0,-4.0
267,20180327,21:02:43,5510.0,4.0,5512.0,43.0,5510.0,9150.0,52.0,686432.0,163.5,2,5514.0,5516.0,5508.0,5510.0,2.0,8.0,-4.0
268,20180327,21:02:44,5510.0,20.0,5512.0,43.0,5510.0,9150.0,0.0,686432.0,164.5,2,5514.0,5516.0,5508.0,5510.0,2.0,8.0,-4.0
269,20180327,21:02:45,5510.0,21.0,5512.0,43.0,5510.0,9150.0,0.0,686432.0,165.0,2,5514.0,5516.0,5508.0,5510.0,2.0,8.0,-4.0
270,20180327,21:02:45,5510.0,21.0,5512.0,43.0,5512.0,9152.0,2.0,686432.0,165.5,2,5514.0,5516.0,5508.0,5512.0,2.0,8.0,-2.0
271,20180327,21:02:46,5510.0,31.0,5512.0,43.0,5512.0,9152.0,0.0,686432.0,166.0,2,5514.0,5516.0,5508.0,5512.0,2.0,8.0,-2.0
272,20180327,21:02:46,5510.0,22.0,5512.0,42.0,5512.0,9154.0,2.0,686430.0,166.5,2,5514.0,5516.0,5508.0,5512.0,2.0,8.0,-2.0
273,20180327,21:02:47,5510.0,19.0,5512.0,43.0,5510.0,9160.0,6.0,686430.0,167.5,2,5514.0,5516.0,5508.0,5510.0,2.0,8.0,-4.0
274,20180327,21:02:48,5510.0,19.0,5512.0,44.0,5510.0,9160.0,0.0,686430.0,168.0,2,5514.0,5516.0,5508.0,5510.0,2.0,8.0,-4.0
275,20180327,21:02:49,5510.0,19.0,5512.0,47.0,5510.0,9160.0,0.0,686430.0,169.0,2,5514.0,5516.0,5508.0,5510.0,2.0,8.0,-4.0
276,20180327,21:02:49,5510.0,19.0,5512.0,48.0,5510.0,9160.0,0.0,686430.0,169.5,2,5514.0,5516.0,5508.0,5510.0,2.0,8.0,-4.0
277,20180327,21:02:50,5510.0,20.0,5512.0,49.0,5510.0,9160.0,0.0,686430.0,170.0,2,5514.0,5516.0,5508.0,5510.0,2.0,8.0,-4.0
278,20180327,21:02:51,5508.0,101.0,5510.0,19.0,5510.0,9200.0,40.0,686436.0,171.0,2,5514.0,5516.0,5508.0,5510.0,2.0,8.0,-4.0
279,20180327,21:02:51,5508.0,102.0,5510.0,14.0,5510.0,9210.0,10.0,686440.0,171.5,2,5514.0,5516.0,5508.0,5510.0,2.0,8.0,-4.0
280,20180327,21:02:52,5508.0,102.0,5510.0,16.0,5510.0,9210.0,0.0,686440.0,172.5,2,5514.0,5516.0,5508.0,5510.0,2.0,8.0,-4.0
281,20180327,21:02:54,5510.0,23.0,5512.0,75.0,5510.0,9264.0,54.0,686488.0,174.0,2,5514.0,5516.0,5508.0,5510.0,2.0,8.0,-4.0
282,20180327,21:02:54,5510.0,19.0,5512.0,75.0,5510.0,9272.0,8.0,686496.0,174.5,2,5514.0,5516.0,5508.0,5510.0,2.0,8.0,-4.0
283,20180327,21:02:55,5510.0,19.0,5512.0,76.0,5510.0,9272.0,0.0,686496.0,175.5,2,5514.0,5516.0,5508.0,5510.0,2.0,8.0,-4.0
284,20180327,21:02:56,5510.0,22.0,5512.0,76.0,5510.0,9272.0,0.0,686496.0,176.5,2,5514.0,5516.0,5508.0,5510.0,2.0,8.0,-4.0
285,20180327,21:02:57,5510.0,19.0,5512.0,77.0,5510.0,9280.0,8.0,686500.0,177.0,2,5514.0,5516.0,5508.0,5510.0,2.0,8.0,-4.0
286,20180327,21:02:58,5510.0,18.0,5512.0,79.0,5510.0,9282.0,2.0,686502.0,178.0,2,5514.0,5516.0,5508.0,5510.0,2.0,8.0,-4.0
287,20180327,21:02:58,5510.0,10.0,5512.0,68.0,5512.0,9330.0,48.0,686520.0,178.5,2,5514.0,5516.0,5508.0,5512.0,2.0,8.0,-2.0
288,20180327,21:02:59,5510.0,18.0,5512.0,74.0,5512.0,9330.0,0.0,686520.0,179.0,2,5514.0,5516.0,5508.0,5512.0,2.0,8.0,-2.0
289,20180327,21:03:00,5510.0,19.0,5512.0,74.0,5512.0,9330.0,0.0,686520.0,180.0,3,5512.0,5512.0,5510.0,5512.0,2.0,2.0,0.0
290,20180327,21:03:00,5510.0,48.0,5512.0,67.0,5510.0,9376.0,46.0,686480.0,180.5,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
291,20180327,21:03:01,5510.0,46.0,5512.0,67.0,5510.0,9380.0,4.0,686480.0,181.5,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
292,20180327,21:03:02,5510.0,43.0,5512.0,60.0,5512.0,9402.0,22.0,686470.0,182.0,3,5512.0,5512.0,5510.0,5512.0,2.0,2.0,0.0
293,20180327,21:03:02,5510.0,58.0,5512.0,60.0,5510.0,9406.0,4.0,686470.0,182.5,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
294,20180327,21:03:03,5510.0,58.0,5512.0,50.0,5510.0,9406.0,0.0,686470.0,183.0,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
295,20180327,21:03:03,5510.0,61.0,5512.0,48.0,5510.0,9406.0,0.0,686470.0,183.5,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
296,20180327,21:03:04,5510.0,57.0,5512.0,48.0,5510.0,9416.0,10.0,686464.0,184.0,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
297,20180327,21:03:04,5510.0,56.0,5512.0,53.0,5510.0,9420.0,4.0,686464.0,184.5,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
298,20180327,21:03:05,5510.0,51.0,5512.0,53.0,5510.0,9430.0,10.0,686464.0,185.0,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
299,20180327,21:03:05,5510.0,40.0,5512.0,78.0,5510.0,9430.0,0.0,686464.0,185.5,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
300,20180327,21:03:06,5510.0,41.0,5512.0,78.0,5510.0,9430.0,0.0,686464.0,186.0,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
301,20180327,21:03:07,5510.0,44.0,5512.0,79.0,5510.0,9430.0,0.0,686464.0,187.0,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
302,20180327,21:03:07,5510.0,42.0,5512.0,82.0,5510.0,9444.0,14.0,686464.0,187.5,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
303,20180327,21:03:08,5510.0,47.0,5512.0,82.0,5510.0,9444.0,0.0,686464.0,188.0,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
304,20180327,21:03:09,5510.0,47.0,5512.0,83.0,5510.0,9444.0,0.0,686464.0,189.0,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
305,20180327,21:03:09,5510.0,50.0,5512.0,84.0,5510.0,9470.0,26.0,686486.0,189.5,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
306,20180327,21:03:10,5510.0,50.0,5512.0,109.0,5510.0,9472.0,2.0,686488.0,190.0,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
307,20180327,21:03:10,5510.0,52.0,5512.0,109.0,5510.0,9472.0,0.0,686488.0,190.5,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
308,20180327,21:03:11,5510.0,50.0,5512.0,110.0,5510.0,9476.0,4.0,686492.0,191.5,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
309,20180327,21:03:12,5510.0,40.0,5512.0,112.0,5510.0,9482.0,6.0,686498.0,192.0,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
310,20180327,21:03:13,5510.0,53.0,5512.0,117.0,5510.0,9496.0,14.0,686500.0,193.0,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
311,20180327,21:03:13,5510.0,45.0,5512.0,117.0,5510.0,9512.0,16.0,686488.0,193.5,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
312,20180327,21:03:14,5510.0,43.0,5512.0,117.0,5510.0,9516.0,4.0,686490.0,194.0,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
313,20180327,21:03:14,5510.0,44.0,5512.0,117.0,5510.0,9520.0,4.0,686494.0,194.5,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
314,20180327,21:03:15,5510.0,44.0,5512.0,122.0,5510.0,9522.0,2.0,686496.0,195.0,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
315,20180327,21:03:15,5510.0,49.0,5512.0,122.0,5510.0,9522.0,0.0,686496.0,195.5,3,5512.0,5512.0,5510.0,5510.0,2.0,2.0,-2.0
