,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
156,20180328,21:26:01,5462.0,80.0,5464.0,131.0,5462.0,52668.0,0.0,673876.0,1561.5,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
157,20180328,21:26:02,5462.0,81.0,5464.0,119.0,5462.0,52668.0,0.0,673876.0,1562.0,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
158,20180328,21:26:02,5462.0,82.0,5464.0,119.0,5462.0,52668.0,0.0,673876.0,1562.5,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
159,20180328,21:26:03,5462.0,79.0,5464.0,119.0,5462.0,52676.0,8.0,673876.0,1563.0,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
160,20180328,21:26:03,5462.0,79.0,5464.0,118.0,5462.0,52676.0,0.0,673876.0,1563.5,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
161,20180328,21:26:04,5462.0,79.0,5464.0,117.0,5462.0,52676.0,0.0,673876.0,1564.0,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
162,20180328,21:26:04,5462.0,180.0,5464.0,117.0,5462.0,52676.0,0.0,673876.0,1564.5,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
163,20180328,21:26:05,5462.0,180.0,5464.0,114.0,5462.0,52676.0,0.0,673876.0,1565.0,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
164,20180328,21:26:05,5462.0,180.0,5464.0,102.0,5462.0,52676.0,0.0,673876.0,1565.5,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
165,20180328,21:26:06,5462.0,180.0,5464.0,101.0,5462.0,52676.0,0.0,673876.0,1566.5,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
166,20180328,21:26:07,5462.0,180.0,5464.0,102.0,5462.0,52676.0,0.0,673876.0,1567.0,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
167,20180328,21:26:07,5462.0,180.0,5464.0,103.0,5462.0,52676.0,0.0,673876.0,1567.5,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
168,20180328,21:26:08,5462.0,179.0,5464.0,103.0,5462.0,52678.0,2.0,673878.0,1568.0,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
169,20180328,21:26:08,5462.0,179.0,5464.0,102.0,5462.0,52678.0,0.0,673878.0,1568.5,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
170,20180328,21:26:09,5462.0,179.0,5464.0,130.0,5462.0,52678.0,0.0,673878.0,1569.0,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
171,20180328,21:26:10,5462.0,180.0,5464.0,130.0,5462.0,52678.0,0.0,673878.0,1570.5,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
172,20180328,21:26:11,5462.0,181.0,5464.0,130.0,5462.0,52678.0,0.0,673878.0,1571.5,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
173,20180328,21:26:13,5462.0,181.0,5464.0,140.0,5462.0,52678.0,0.0,673878.0,1573.0,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
174,20180328,21:26:14,5462.0,182.0,5464.0,140.0,5462.0,52680.0,2.0,673880.0,1574.0,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
175,20180328,21:26:14,5462.0,182.0,5464.0,156.0,5462.0,52680.0,0.0,673880.0,1574.5,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
176,20180328,21:26:16,5462.0,206.0,5464.0,156.0,5462.0,52682.0,2.0,673882.0,1576.0,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
177,20180328,21:26:17,5462.0,207.0,5464.0,155.0,5464.0,52684.0,2.0,673882.0,1577.0,26,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
178,20180328,21:26:17,5462.0,208.0,5464.0,145.0,5464.0,52684.0,0.0,673882.0,1577.5,26,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
179,20180328,21:26:18,5462.0,208.0,5464.0,142.0,5464.0,52684.0,0.0,673882.0,1578.5,26,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
180,20180328,21:26:19,5462.0,207.0,5464.0,142.0,5462.0,52688.0,4.0,673886.0,1579.5,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
181,20180328,21:26:20,5462.0,207.0,5464.0,140.0,5464.0,52692.0,4.0,673890.0,1580.0,26,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
182,20180328,21:26:20,5462.0,207.0,5464.0,143.0,5464.0,52692.0,0.0,673890.0,1580.5,26,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
183,20180328,21:26:21,5462.0,208.0,5464.0,143.0,5464.0,52692.0,0.0,673890.0,1581.0,26,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
184,20180328,21:26:22,5462.0,205.0,5464.0,143.0,5464.0,52692.0,0.0,673890.0,1582.0,26,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
185,20180328,21:26:22,5462.0,204.0,5464.0,146.0,5462.0,52694.0,2.0,673892.0,1582.5,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
186,20180328,21:26:23,5462.0,206.0,5464.0,146.0,5462.0,52694.0,0.0,673892.0,1583.0,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
187,20180328,21:26:23,5462.0,205.0,5464.0,146.0,5462.0,52694.0,0.0,673892.0,1583.5,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
188,20180328,21:26:24,5462.0,204.0,5464.0,146.0,5462.0,52696.0,2.0,673894.0,1584.0,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
189,20180328,21:26:27,5462.0,204.0,5464.0,150.0,5462.0,52696.0,0.0,673894.0,1587.0,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
190,20180328,21:26:27,5462.0,203.0,5464.0,117.0,5462.0,52764.0,68.0,673894.0,1587.5,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
191,20180328,21:26:28,5462.0,203.0,5464.0,114.0,5462.0,52764.0,0.0,673894.0,1588.0,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
192,20180328,21:26:28,5462.0,203.0,5464.0,113.0,5464.0,52766.0,2.0,673892.0,1588.5,26,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
193,20180328,21:26:30,5462.0,202.0,5464.0,114.0,5464.0,52766.0,0.0,673892.0,1590.0,26,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
194,20180328,21:26:30,5462.0,201.0,5464.0,104.0,5462.0,52768.0,2.0,673894.0,1590.5,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
195,20180328,21:26:31,5462.0,201.0,5464.0,106.0,5462.0,52768.0,0.0,673894.0,1591.5,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
196,20180328,21:26:32,5462.0,200.0,5464.0,105.0,5464.0,52770.0,2.0,673894.0,1592.0,26,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
197,20180328,21:26:33,5462.0,199.0,5464.0,114.0,5464.0,52774.0,4.0,673896.0,1593.5,26,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
198,20180328,21:26:34,5462.0,199.0,5464.0,104.0,5464.0,52774.0,0.0,673896.0,1594.0,26,5462.0,5464.0,5462.0,5464.0,2.0,2.0,2.0
199,20180328,21:26:35,5462.0,198.0,5464.0,104.0,5462.0,52776.0,2.0,673898.0,1595.5,26,5462.0,5464.0,5462.0,5462.0,2.0,2.0,0.0
200,20180328,21:26:37,5464.0,66.0,5466.0,130.0,5464.0,53012.0,236.0,673932.0,1597.0,26,5462.0,5466.0,5462.0,5464.0,2.0,4.0,2.0
201,20180328,21:26:37,5464.0,105.0,5466.0,131.0,5464.0,53012.0,0.0,673932.0,1597.5,26,5462.0,5466.0,5462.0,5464.0,2.0,4.0,2.0
202,20180328,21:26:38,5464.0,124.0,5466.0,130.0,5466.0,53016.0,4.0,673934.0,1598.0,26,5462.0,5466.0,5462.0,5466.0,2.0,4.0,4.0
203,20180328,21:26:39,5464.0,124.0,5466.0,129.0,5466.0,53018.0,2.0,673936.0,1599.0,26,5462.0,5466.0,5462.0,5466.0,2.0,4.0,4.0
204,20180328,21:26:39,5464.0,174.0,5466.0,129.0,5466.0,53018.0,0.0,673936.0,1599.5,26,5462.0,5466.0,5462.0,5466.0,2.0,4.0,4.0
205,20180328,21:26:42,5464.0,174.0,5466.0,131.0,5466.0,53018.0,0.0,673936.0,1602.0,26,5462.0,5466.0,5462.0,5466.0,2.0,4.0,4.0
206,20180328,21:26:42,5464.0,174.0,5466.0,132.0,5466.0,53018.0,0.0,673936.0,1602.5,26,5462.0,5466.0,5462.0,5466.0,2.0,4.0,4.0
207,20180328,21:26:43,5464.0,174.0,5466.0,130.0,5466.0,53022.0,4.0,673936.0,1603.0,26,5462.0,5466.0,5462.0,5466.0,2.0,4.0,4.0
208,20180328,21:26:43,5464.0,173.0,5466.0,130.0,5464.0,53024.0,2.0,673938.0,1603.5,26,5462.0,5466.0,5462.0,5464.0,2.0,4.0,2.0
209,20180328,21:26:47,5464.0,172.0,5466.0,130.0,5464.0,53026.0,2.0,673938.0,1607.0,26,5462.0,5466.0,5462.0,5464.0,2.0,4.0,2.0
210,20180328,21:26:48,5464.0,173.0,5466.0,131.0,5464.0,53026.0,0.0,673938.0,1608.5,26,5462.0,5466.0,5462.0,5464.0,2.0,4.0,2.0
211,20180328,21:26:49,5464.0,174.0,5466.0,131.0,5464.0,53026.0,0.0,673938.0,1609.5,26,5462.0,5466.0,5462.0,5464.0,2.0,4.0,2.0
212,20180328,21:26:50,5464.0,173.0,5466.0,131.0,5464.0,53028.0,2.0,673938.0,1610.5,26,5462.0,5466.0,5462.0,5464.0,2.0,4.0,2.0
213,20180328,21:26:51,5464.0,171.0,5466.0,131.0,5464.0,53032.0,4.0,673938.0,1611.0,26,5462.0,5466.0,5462.0,5464.0,2.0,4.0,2.0
214,20180328,21:26:52,5464.0,142.0,5466.0,130.0,5466.0,53034.0,2.0,673940.0,1612.0,26,5462.0,5466.0,5462.0,5466.0,2.0,4.0,4.0
215,20180328,21:26:53,5464.0,192.0,5466.0,130.0,5466.0,53034.0,0.0,673940.0,1613.5,26,5462.0,5466.0,5462.0,5466.0,2.0,4.0,4.0
216,20180328,21:26:54,5464.0,192.0,5466.0,134.0,5466.0,53034.0,0.0,673940.0,1614.0,26,5462.0,5466.0,5462.0,5466.0,2.0,4.0,4.0
217,20180328,21:26:57,5464.0,192.0,5466.0,135.0,5466.0,53034.0,0.0,673940.0,1617.0,26,5462.0,5466.0,5462.0,5466.0,2.0,4.0,4.0
218,20180328,21:27:01,5464.0,194.0,5466.0,125.0,5466.0,53034.0,0.0,673940.0,1621.0,27,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
219,20180328,21:27:02,5464.0,142.0,5466.0,125.0,5464.0,53138.0,104.0,673892.0,1622.5,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
220,20180328,21:27:03,5464.0,143.0,5466.0,125.0,5464.0,53138.0,0.0,673892.0,1623.5,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
221,20180328,21:27:05,5464.0,121.0,5466.0,155.0,5464.0,53142.0,4.0,673894.0,1625.5,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
222,20180328,21:27:06,5464.0,117.0,5466.0,165.0,5464.0,53150.0,8.0,673896.0,1626.0,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
223,20180328,21:27:06,5464.0,137.0,5466.0,165.0,5464.0,53150.0,0.0,673896.0,1626.5,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
224,20180328,21:27:08,5464.0,118.0,5466.0,165.0,5464.0,53190.0,40.0,673872.0,1628.0,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
225,20180328,21:27:09,5464.0,118.0,5466.0,166.0,5464.0,53190.0,0.0,673872.0,1629.5,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
226,20180328,21:27:10,5464.0,118.0,5466.0,167.0,5464.0,53190.0,0.0,673872.0,1630.5,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
227,20180328,21:27:11,5464.0,118.0,5466.0,171.0,5464.0,53190.0,0.0,673872.0,1631.0,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
228,20180328,21:27:11,5464.0,119.0,5466.0,171.0,5464.0,53190.0,0.0,673872.0,1631.5,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
229,20180328,21:27:12,5464.0,125.0,5466.0,171.0,5464.0,53230.0,40.0,673872.0,1632.5,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
230,20180328,21:27:13,5464.0,134.0,5466.0,171.0,5464.0,53232.0,2.0,673874.0,1633.0,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
231,20180328,21:27:13,5464.0,134.0,5466.0,172.0,5464.0,53232.0,0.0,673874.0,1633.5,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
232,20180328,21:27:14,5464.0,152.0,5466.0,172.0,5464.0,53232.0,0.0,673874.0,1634.5,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
233,20180328,21:27:15,5464.0,152.0,5466.0,162.0,5464.0,53232.0,0.0,673874.0,1635.0,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
234,20180328,21:27:16,5464.0,152.0,5466.0,163.0,5464.0,53232.0,0.0,673874.0,1636.0,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
235,20180328,21:27:22,5464.0,153.0,5466.0,163.0,5464.0,53232.0,0.0,673874.0,1642.0,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
236,20180328,21:27:24,5464.0,153.0,5466.0,162.0,5464.0,53232.0,0.0,673874.0,1644.0,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
237,20180328,21:27:25,5464.0,142.0,5466.0,192.0,5464.0,53234.0,2.0,673876.0,1645.5,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
238,20180328,21:27:29,5464.0,142.0,5466.0,193.0,5464.0,53234.0,0.0,673876.0,1649.0,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
239,20180328,21:27:29,5464.0,143.0,5466.0,193.0,5464.0,53234.0,0.0,673876.0,1649.5,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
240,20180328,21:27:31,5464.0,143.0,5466.0,189.0,5466.0,53242.0,8.0,673876.0,1651.5,27,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
241,20180328,21:27:33,5464.0,152.0,5466.0,189.0,5464.0,53244.0,2.0,673878.0,1653.0,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
242,20180328,21:27:33,5464.0,152.0,5466.0,188.0,5464.0,53244.0,0.0,673878.0,1653.5,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
243,20180328,21:27:35,5464.0,152.0,5466.0,184.0,5466.0,53252.0,8.0,673878.0,1655.0,27,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
244,20180328,21:27:35,5464.0,154.0,5466.0,184.0,5466.0,53252.0,0.0,673878.0,1655.5,27,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
245,20180328,21:27:36,5464.0,154.0,5466.0,174.0,5466.0,53252.0,0.0,673878.0,1656.0,27,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
246,20180328,21:27:37,5464.0,154.0,5466.0,154.0,5466.0,53292.0,40.0,673878.0,1657.0,27,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
247,20180328,21:27:37,5464.0,154.0,5466.0,153.0,5466.0,53292.0,0.0,673878.0,1657.5,27,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
248,20180328,21:27:40,5464.0,155.0,5466.0,153.0,5466.0,53292.0,0.0,673878.0,1660.5,27,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
249,20180328,21:27:41,5464.0,155.0,5466.0,152.0,5466.0,53294.0,2.0,673878.0,1661.0,27,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
250,20180328,21:27:42,5464.0,155.0,5466.0,151.0,5466.0,53296.0,2.0,673878.0,1662.0,27,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
251,20180328,21:27:42,5464.0,155.0,5466.0,153.0,5466.0,53296.0,0.0,673878.0,1662.5,27,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
252,20180328,21:27:44,5464.0,165.0,5466.0,153.0,5466.0,53296.0,0.0,673878.0,1664.0,27,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
253,20180328,21:27:45,5464.0,162.0,5466.0,153.0,5464.0,53302.0,6.0,673878.0,1665.5,27,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
254,20180328,21:27:46,5464.0,162.0,5466.0,152.0,5466.0,53304.0,2.0,673878.0,1666.5,27,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
255,20180328,21:27:48,5464.0,162.0,5466.0,142.0,5466.0,53316.0,12.0,673890.0,1668.0,27,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
256,20180328,21:27:49,5464.0,162.0,5466.0,142.0,5466.0,53318.0,2.0,673890.0,1669.0,27,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
257,20180328,21:27:49,5464.0,166.0,5466.0,142.0,5466.0,53318.0,0.0,673890.0,1669.5,27,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
258,20180328,21:27:50,5464.0,166.0,5466.0,141.0,5466.0,53318.0,0.0,673890.0,1670.5,27,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
259,20180328,21:27:54,5464.0,170.0,5466.0,141.0,5466.0,53318.0,0.0,673890.0,1674.0,27,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
260,20180328,21:27:57,5464.0,170.0,5466.0,142.0,5466.0,53318.0,0.0,673890.0,1677.0,27,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
261,20180328,21:28:00,5464.0,179.0,5466.0,142.0,5466.0,53318.0,0.0,673890.0,1680.0,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
262,20180328,21:28:01,5464.0,179.0,5466.0,141.0,5466.0,53320.0,2.0,673892.0,1681.5,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
263,20180328,21:28:03,5464.0,179.0,5466.0,141.0,5464.0,53322.0,2.0,673892.0,1683.5,28,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
264,20180328,21:28:04,5464.0,181.0,5466.0,141.0,5464.0,53322.0,0.0,673892.0,1684.0,28,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
265,20180328,21:28:05,5464.0,181.0,5466.0,140.0,5464.0,53322.0,0.0,673892.0,1685.0,28,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
266,20180328,21:28:06,5464.0,181.0,5466.0,139.0,5464.0,53322.0,0.0,673892.0,1686.0,28,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
267,20180328,21:28:09,5464.0,177.0,5466.0,139.0,5464.0,53322.0,0.0,673892.0,1689.0,28,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
268,20180328,21:28:10,5464.0,166.0,5466.0,169.0,5464.0,53324.0,2.0,673894.0,1690.5,28,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
269,20180328,21:28:12,5464.0,171.0,5466.0,149.0,5466.0,53364.0,40.0,673894.0,1692.5,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
270,20180328,21:28:13,5464.0,194.0,5466.0,138.0,5466.0,53386.0,22.0,673894.0,1693.0,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
271,20180328,21:28:14,5464.0,185.0,5466.0,138.0,5466.0,53386.0,0.0,673894.0,1694.0,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
272,20180328,21:28:15,5464.0,225.0,5466.0,138.0,5466.0,53386.0,0.0,673894.0,1695.5,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
273,20180328,21:28:17,5464.0,225.0,5466.0,125.0,5466.0,53386.0,0.0,673894.0,1697.5,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
274,20180328,21:28:19,5464.0,226.0,5466.0,125.0,5466.0,53386.0,0.0,673894.0,1699.0,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
275,20180328,21:28:19,5464.0,228.0,5466.0,125.0,5466.0,53386.0,0.0,673894.0,1699.5,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
276,20180328,21:28:21,5464.0,228.0,5466.0,127.0,5466.0,53386.0,0.0,673894.0,1701.0,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
277,20180328,21:28:26,5464.0,228.0,5466.0,126.0,5466.0,53386.0,0.0,673894.0,1706.5,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
278,20180328,21:28:27,5464.0,217.0,5466.0,136.0,5464.0,53390.0,4.0,673894.0,1707.0,28,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
279,20180328,21:28:27,5464.0,228.0,5466.0,136.0,5464.0,53390.0,0.0,673894.0,1707.5,28,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
280,20180328,21:28:28,5464.0,229.0,5466.0,136.0,5464.0,53390.0,0.0,673894.0,1708.0,28,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
281,20180328,21:28:28,5464.0,229.0,5466.0,138.0,5466.0,53392.0,2.0,673896.0,1708.5,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
282,20180328,21:28:29,5464.0,231.0,5466.0,138.0,5466.0,53392.0,0.0,673896.0,1709.5,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
283,20180328,21:28:30,5464.0,231.0,5466.0,142.0,5466.0,53392.0,0.0,673896.0,1710.0,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
284,20180328,21:28:34,5464.0,231.0,5466.0,147.0,5466.0,53392.0,0.0,673896.0,1714.5,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
285,20180328,21:28:36,5464.0,232.0,5466.0,147.0,5466.0,53392.0,0.0,673896.0,1716.5,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
286,20180328,21:28:37,5464.0,232.0,5466.0,148.0,5466.0,53392.0,0.0,673896.0,1717.0,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
287,20180328,21:28:38,5464.0,232.0,5466.0,149.0,5466.0,53392.0,0.0,673896.0,1718.5,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
288,20180328,21:28:39,5464.0,238.0,5466.0,149.0,5466.0,53392.0,0.0,673896.0,1719.0,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
289,20180328,21:28:39,5464.0,238.0,5466.0,148.0,5466.0,53394.0,2.0,673898.0,1719.5,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
290,20180328,21:28:40,5464.0,238.0,5466.0,146.0,5466.0,53398.0,4.0,673898.0,1720.0,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
291,20180328,21:28:40,5464.0,238.0,5466.0,145.0,5466.0,53400.0,2.0,673900.0,1720.5,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
292,20180328,21:28:41,5464.0,248.0,5466.0,145.0,5466.0,53400.0,0.0,673900.0,1721.5,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
293,20180328,21:28:43,5464.0,246.0,5466.0,147.0,5466.0,53400.0,0.0,673900.0,1723.0,28,5466.0,5466.0,5464.0,5466.0,2.0,2.0,0.0
294,20180328,21:28:45,5464.0,244.0,5466.0,147.0,5464.0,53404.0,4.0,673900.0,1725.5,28,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
295,20180328,21:28:46,5464.0,247.0,5466.0,147.0,5464.0,53404.0,0.0,673900.0,1726.0,28,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
296,20180328,21:28:48,5464.0,237.0,5466.0,147.0,5464.0,53404.0,0.0,673900.0,1728.0,28,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
297,20180328,21:28:50,5464.0,237.0,5466.0,243.0,5464.0,53404.0,0.0,673900.0,1730.5,28,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
298,20180328,21:28:52,5464.0,237.0,5466.0,245.0,5464.0,53404.0,0.0,673900.0,1732.0,28,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
299,20180328,21:28:54,5464.0,237.0,5466.0,246.0,5464.0,53404.0,0.0,673900.0,1734.0,28,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
300,20180328,21:28:57,5464.0,237.0,5466.0,251.0,5464.0,53404.0,0.0,673900.0,1737.5,28,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
301,20180328,21:28:58,5464.0,236.0,5466.0,251.0,5464.0,53406.0,2.0,673902.0,1738.0,28,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
302,20180328,21:28:58,5464.0,235.0,5466.0,251.0,5464.0,53408.0,2.0,673904.0,1738.5,28,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
303,20180328,21:28:59,5464.0,234.0,5466.0,249.0,5464.0,53410.0,2.0,673906.0,1739.5,28,5466.0,5466.0,5464.0,5464.0,2.0,2.0,-2.0
304,20180328,21:29:00,5464.0,233.0,5466.0,249.0,5464.0,53412.0,2.0,673906.0,1740.0,29,5464.0,5466.0,5464.0,5464.0,2.0,2.0,0.0
305,20180328,21:29:00,5464.0,232.0,5466.0,249.0,5464.0,53412.0,0.0,673906.0,1740.5,29,5464.0,5466.0,5464.0,5464.0,2.0,2.0,0.0
306,20180328,21:29:01,5464.0,232.0,5466.0,246.0,5464.0,53412.0,0.0,673906.0,1741.0,29,5464.0,5466.0,5464.0,5464.0,2.0,2.0,0.0
307,20180328,21:29:02,5464.0,240.0,5466.0,245.0,5466.0,53414.0,2.0,673906.0,1742.0,29,5464.0,5466.0,5464.0,5466.0,2.0,2.0,2.0
308,20180328,21:29:02,5464.0,240.0,5466.0,244.0,5466.0,53416.0,2.0,673906.0,1742.5,29,5464.0,5466.0,5464.0,5466.0,2.0,2.0,2.0
309,20180328,21:29:04,5464.0,239.0,5466.0,246.0,5464.0,53418.0,2.0,673906.0,1744.0,29,5464.0,5466.0,5464.0,5464.0,2.0,2.0,0.0
310,20180328,21:29:04,5464.0,240.0,5466.0,246.0,5464.0,53418.0,0.0,673906.0,1744.5,29,5464.0,5466.0,5464.0,5464.0,2.0,2.0,0.0
311,20180328,21:29:06,5464.0,241.0,5466.0,246.0,5464.0,53418.0,0.0,673906.0,1746.5,29,5464.0,5466.0,5464.0,5464.0,2.0,2.0,0.0
312,20180328,21:29:07,5464.0,241.0,5466.0,241.0,5464.0,53418.0,0.0,673906.0,1747.5,29,5464.0,5466.0,5464.0,5464.0,2.0,2.0,0.0
